date,demande_energetique,pred_xgb
2023-01-24T11:00:00Z,25721.4,25137.869140625
2023-01-24T12:00:00Z,27605.28,26319.5
2023-01-24T13:00:00Z,28923.14,27215.107421875
2023-01-24T14:00:00Z,28828.21,27368.001953125
2023-01-24T15:00:00Z,27900.08,26814.01171875
2023-01-24T16:00:00Z,27361.41,26431.412109375
2023-01-24T17:00:00Z,27026.81,26198.6171875
2023-01-24T18:00:00Z,26315.05,25798.146484375
2023-01-24T19:00:00Z,26151.63,25531.564453125
2023-01-24T20:00:00Z,26026.33,25628.921875
2023-01-24T21:00:00Z,26323.1,26379.955078125
2023-01-24T22:00:00Z,27876.25,27799.4765625
2023-01-24T23:00:00Z,29401.03,28780.78515625
2023-01-25T00:00:00Z,29345.77,28404.1640625
2023-01-25T01:00:00Z,29088.66,27681.279296875
2023-01-25T02:00:00Z,28782.48,27470.2265625
2023-01-25T03:00:00Z,28205.63,26979.41796875
2023-01-25T04:00:00Z,27369.48,26198.912109375
2023-01-25T05:00:00Z,26778.09,25147.396484375
2023-01-25T06:00:00Z,26631.34,25406.197265625
2023-01-25T07:00:00Z,26926.88,26293.830078125
2023-01-25T08:00:00Z,27348.88,26688.884765625
2023-01-25T09:00:00Z,28075.49,27195.84375
2023-01-25T10:00:00Z,28919.42,28312.2734375
2023-01-25T11:00:00Z,30547.24,29435.86328125
2023-01-25T12:00:00Z,32664.18,31845.0625
2023-01-25T13:00:00Z,34009.96,32653.67578125
2023-01-25T14:00:00Z,33560.24,32284.92578125
2023-01-25T15:00:00Z,32369.61,31184.892578125
2023-01-25T16:00:00Z,31472.26,30242.3046875
2023-01-25T17:00:00Z,31454.37,29733.361328125
2023-01-25T18:00:00Z,31381.12,28936.83203125
2023-01-25T19:00:00Z,31418.51,28880.056640625
2023-01-25T20:00:00Z,31128.58,29956.986328125
2023-01-25T21:00:00Z,31776.82,30964.3046875
2023-01-25T22:00:00Z,33155.86,32261.470703125
2023-01-25T23:00:00Z,34296.11,33803.05078125
2023-01-26T00:00:00Z,34103.23,33325.00390625
2023-01-26T01:00:00Z,33592.86,32563.16015625
2023-01-26T02:00:00Z,32443.7,31864.298828125
2023-01-26T03:00:00Z,31651.95,30788.236328125
2023-01-26T04:00:00Z,30315.17,29768.966796875
2023-01-26T05:00:00Z,29248.57,28540.69140625
2023-01-26T06:00:00Z,28658.62,28123.373046875
2023-01-26T07:00:00Z,28354.22,27924.22265625
2023-01-26T08:00:00Z,28323.06,27921.859375
2023-01-26T09:00:00Z,28260.57,27801.525390625
2023-01-26T10:00:00Z,28553.47,27778.30078125
2023-01-26T11:00:00Z,29507.85,28268.513671875
2023-01-26T12:00:00Z,31250.86,30092.302734375
2023-01-26T13:00:00Z,32498.46,31313.396484375
2023-01-26T14:00:00Z,32323.05,31240.947265625
2023-01-26T15:00:00Z,31661.67,30721.41796875
2023-01-26T16:00:00Z,31183.21,30373.0234375
2023-01-26T17:00:00Z,30495.74,30399.259765625
2023-01-26T18:00:00Z,29663.79,29888.587890625
2023-01-26T19:00:00Z,29042.13,29877.869140625
2023-01-26T20:00:00Z,29433.23,29934.033203125
2023-01-26T21:00:00Z,29937.64,30145.900390625
2023-01-26T22:00:00Z,31056.22,30830.751953125
2023-01-26T23:00:00Z,32097.06,31708.201171875
2023-01-27T00:00:00Z,31824.49,31598.107421875
2023-01-27T01:00:00Z,31448.64,30963.068359375
2023-01-27T02:00:00Z,30547.74,30456.994140625
2023-01-27T03:00:00Z,29692.06,29739.552734375
2023-01-27T04:00:00Z,28400.47,28779.314453125
2023-01-27T05:00:00Z,27678.72,27973.462890625
2023-01-27T06:00:00Z,27320.3,27591.802734375
2023-01-27T07:00:00Z,27336.29,27414.078125
2023-01-27T08:00:00Z,27525.25,27458.037109375
2023-01-27T09:00:00Z,27844.63,27895.55859375
2023-01-27T10:00:00Z,28511.87,28513.76171875
2023-01-27T11:00:00Z,29893.42,29979.478515625
2023-01-27T12:00:00Z,31992.97,32250.77734375
2023-01-27T13:00:00Z,33376.26,33314.44140625
2023-01-27T14:00:00Z,32572.78,32830.31640625
2023-01-27T15:00:00Z,30558.81,31444.4375
2023-01-27T16:00:00Z,29150.9,30435.02734375
2023-01-27T17:00:00Z,28152.68,29688.970703125
2023-01-27T18:00:00Z,27393.96,28996.267578125
2023-01-27T19:00:00Z,27167.01,28924.619140625
2023-01-27T20:00:00Z,27710.99,28508.482421875
2023-01-27T21:00:00Z,28682.36,29048.603515625
2023-01-27T22:00:00Z,30102.15,30564.4375
2023-01-27T23:00:00Z,31240.12,31304.84765625
2023-01-28T00:00:00Z,30987.61,30985.841796875
2023-01-28T01:00:00Z,30374.85,30216.2578125
2023-01-28T02:00:00Z,29704.61,29076.41015625
2023-01-28T03:00:00Z,29060.97,28482.763671875
2023-01-28T04:00:00Z,27889.83,27864.681640625
2023-01-28T05:00:00Z,27088.71,26737.806640625
2023-01-28T06:00:00Z,26654.32,26331.587890625
2023-01-28T07:00:00Z,26385.2,26202.39453125
2023-01-28T08:00:00Z,26234.99,26457.201171875
2023-01-28T09:00:00Z,26150.71,26121.35546875
2023-01-28T10:00:00Z,26352.87,26140.24609375
2023-01-28T11:00:00Z,26754.41,26684.744140625
2023-01-28T12:00:00Z,27567.37,27654.18359375
2023-01-28T13:00:00Z,28191.51,27979.779296875
2023-01-28T14:00:00Z,28641.77,27815.873046875
2023-01-28T15:00:00Z,28324.6,27602.58203125
2023-01-28T16:00:00Z,27832.8,27285.251953125
2023-01-28T17:00:00Z,27330.13,27174.642578125
2023-01-28T18:00:00Z,26676.28,26842.560546875
2023-01-28T19:00:00Z,25979.49,26415.5390625
2023-01-28T20:00:00Z,25938.08,26460.9375
2023-01-28T21:00:00Z,26166.47,26853.90625
2023-01-28T22:00:00Z,27378.25,28007.34375
2023-01-28T23:00:00Z,28530.11,28544.796875
2023-01-29T00:00:00Z,28330.68,27802.39453125
2023-01-29T01:00:00Z,27815.97,27094.66015625
2023-01-29T02:00:00Z,27380.09,26895.91015625
2023-01-29T03:00:00Z,26712.91,26792.962890625
2023-01-29T04:00:00Z,26110.62,26069.533203125
2023-01-29T05:00:00Z,25551.39,24861.90625
2023-01-29T06:00:00Z,25428.33,24356.80859375
2023-01-29T07:00:00Z,25447.74,24412.34765625
2023-01-29T08:00:00Z,25587.55,24769.796875
2023-01-29T09:00:00Z,26047.75,25009.55078125
2023-01-29T10:00:00Z,26690.47,25644.421875
2023-01-29T11:00:00Z,27542.01,26679.953125
2023-01-29T12:00:00Z,28535.08,28478.056640625
2023-01-29T13:00:00Z,29689.53,29229.671875
2023-01-29T14:00:00Z,30681.34,29908.708984375
2023-01-29T15:00:00Z,31423.37,29846.51171875
2023-01-29T16:00:00Z,31780.18,29550.0390625
2023-01-29T17:00:00Z,32052.42,29407.46875
2023-01-29T18:00:00Z,31878.45,29373.55859375
2023-01-29T19:00:00Z,31568.27,29330.310546875
2023-01-29T20:00:00Z,31250.9,29682.44140625
2023-01-29T21:00:00Z,31505.92,29802.001953125
2023-01-29T22:00:00Z,32271.62,30711.294921875
2023-01-29T23:00:00Z,33207.79,31713.095703125
2023-01-30T00:00:00Z,32721.16,31486.798828125
2023-01-30T01:00:00Z,32183.84,30864.98046875
2023-01-30T02:00:00Z,31272.83,30292.83984375
2023-01-30T03:00:00Z,30221.7,29086.796875
2023-01-30T04:00:00Z,29060.03,29032.041015625
2023-01-30T05:00:00Z,28320.88,28574.6328125
2023-01-30T06:00:00Z,27926.49,28901.267578125
2023-01-30T07:00:00Z,27994.44,28427.205078125
2023-01-30T08:00:00Z,28188.38,28643.033203125
2023-01-30T09:00:00Z,28486.03,28473.544921875
2023-01-30T10:00:00Z,29206.79,28712.125
2023-01-30T11:00:00Z,30461.13,30032.80859375
2023-01-30T12:00:00Z,32432.3,31700.541015625
2023-01-30T13:00:00Z,33666.34,32218.6875
2023-01-30T14:00:00Z,33348.27,31663.83984375
2023-01-30T15:00:00Z,32717.09,31040.7578125
2023-01-30T16:00:00Z,32082.57,30325.96875
2023-01-30T17:00:00Z,31633.76,30976.89453125
2023-01-30T18:00:00Z,31119.71,30449.666015625
2023-01-30T19:00:00Z,30899.18,30578.197265625
2023-01-30T20:00:00Z,31062.43,30601.857421875
2023-01-30T21:00:00Z,31450.91,31049.3515625
2023-01-30T22:00:00Z,32779.62,31818.509765625
2023-01-30T23:00:00Z,33876.74,32843.19140625
2023-01-31T00:00:00Z,33599.46,32530.080078125
2023-01-31T01:00:00Z,33082.27,32032.64453125
2023-01-31T02:00:00Z,32379.47,32125.380859375
2023-01-31T03:00:00Z,31262.01,31478.625
2023-01-31T04:00:00Z,30100.32,29910.48046875
2023-01-31T05:00:00Z,29184.69,29268.921875
2023-01-31T06:00:00Z,28683.16,28699.939453125
2023-01-31T07:00:00Z,28533.73,28402.66015625
2023-01-31T08:00:00Z,28608.34,28004.11328125
2023-01-31T09:00:00Z,28841.01,28175.8203125
2023-01-31T10:00:00Z,29257.68,28463.376953125
2023-01-31T11:00:00Z,30555.76,29981.669921875
2023-01-31T12:00:00Z,32895.38,31798.79296875
2023-01-31T13:00:00Z,34294.09,33304.44140625
2023-01-31T14:00:00Z,33276.62,32870.60546875
2023-01-31T15:00:00Z,31531.75,31815.2578125
2023-01-31T16:00:00Z,30199.03,31019.15234375
2023-01-31T17:00:00Z,29195.52,30725.033203125
2023-01-31T18:00:00Z,28447.67,30246.7265625
2023-01-31T19:00:00Z,28273.91,29556.669921875
2023-01-31T20:00:00Z,28375.93,29091.712890625
2023-01-31T21:00:00Z,29238.45,30127.076171875
2023-01-31T22:00:00Z,31474.51,32038.271484375
2023-01-31T23:00:00Z,33765.34,33705.1953125
2023-02-01T00:00:00Z,34369.95,33580.828125
2023-02-01T01:00:00Z,34188.86,33766.85546875
2023-02-01T02:00:00Z,33780.01,33496.5234375
2023-02-01T03:00:00Z,33370.74,33211.98046875
2023-02-01T04:00:00Z,32486.45,32514.748046875
2023-02-01T05:00:00Z,32026.51,31662.794921875
2023-02-01T06:00:00Z,31804.66,31561.916015625
2023-02-01T07:00:00Z,31885.85,31645.84375
2023-02-01T08:00:00Z,32311.77,31885.212890625
2023-02-01T09:00:00Z,32713.87,32269.517578125
2023-02-01T10:00:00Z,33583.9,33082.859375
2023-02-01T11:00:00Z,34736.69,33901.62109375
2023-02-01T12:00:00Z,36554.79,35066.30078125
2023-02-01T13:00:00Z,37779.46,36503.01953125
2023-02-01T14:00:00Z,36648.47,35392.42578125
2023-02-01T15:00:00Z,34897.99,33467.26953125
2023-02-01T16:00:00Z,33584.45,32610.7578125
2023-02-01T17:00:00Z,32626.73,31775.08203125
2023-02-01T18:00:00Z,31733.5,32201.197265625
2023-02-01T19:00:00Z,30717.82,31505.451171875
2023-02-01T20:00:00Z,30217.22,32693.548828125
2023-02-01T21:00:00Z,30582.59,33589.6015625
2023-02-01T22:00:00Z,32568.03,33439.85546875
2023-02-01T23:00:00Z,34333.19,34927.70703125
2023-02-02T00:00:00Z,34154.68,34989.0625
2023-02-02T01:00:00Z,33801.68,34886.02734375
2023-02-02T02:00:00Z,33210.7,33589.78125
2023-02-02T03:00:00Z,32077.3,32412.56640625
2023-02-02T04:00:00Z,30881.08,31205.990234375
2023-02-02T05:00:00Z,29882.26,29933.361328125
2023-02-02T06:00:00Z,29383.86,29855.056640625
2023-02-02T07:00:00Z,29173.45,29845.73828125
2023-02-02T08:00:00Z,29041.72,29018.0859375
2023-02-02T09:00:00Z,29319.75,29541.9296875
2023-02-02T10:00:00Z,29545.89,29557.404296875
2023-02-02T11:00:00Z,30474.58,30377.505859375
2023-02-02T12:00:00Z,32441.04,31742.638671875
2023-02-02T13:00:00Z,33434.92,32959.296875
2023-02-02T14:00:00Z,32855.16,32317.296875
2023-02-02T15:00:00Z,31793.94,30935.154296875
2023-02-02T16:00:00Z,30889.27,29179.279296875
2023-02-02T17:00:00Z,30287.04,30135.443359375
2023-02-02T18:00:00Z,29551.66,28471.748046875
2023-02-02T19:00:00Z,29350.12,28360.83984375
2023-02-02T20:00:00Z,29760.97,28286.70703125
2023-02-02T21:00:00Z,30144.69,28496.025390625
2023-02-02T22:00:00Z,30972.56,29800
2023-02-02T23:00:00Z,32083.07,31209.75
2023-02-03T00:00:00Z,32141.37,31077.078125
2023-02-03T01:00:00Z,31540.3,30599.84375
2023-02-03T02:00:00Z,30625.67,30025.4296875
2023-02-03T03:00:00Z,29877.78,29176.439453125
2023-02-03T04:00:00Z,29278.79,28355.294921875
2023-02-03T05:00:00Z,28896.09,26821.486328125
2023-02-03T06:00:00Z,29152.04,27523.87109375
2023-02-03T07:00:00Z,29913,28638.560546875
2023-02-03T08:00:00Z,30578.14,29893.908203125
2023-02-03T09:00:00Z,31304.01,30321.033203125
2023-02-03T10:00:00Z,32475.05,31656.453125
2023-02-03T11:00:00Z,33748.9,33641.37109375
2023-02-03T12:00:00Z,36003.32,35092.88671875
2023-02-03T13:00:00Z,37770.63,35859.2421875
2023-02-03T14:00:00Z,37528.23,35089.984375
2023-02-03T15:00:00Z,36670.05,34990.8046875
2023-02-03T16:00:00Z,36429.14,34816.25390625
2023-02-03T17:00:00Z,36762.45,35027.796875
2023-02-03T18:00:00Z,37334.31,34870.27734375
2023-02-03T19:00:00Z,37861.89,35096.53515625
2023-02-03T20:00:00Z,38571.44,35557.70703125
2023-02-03T21:00:00Z,39396.22,35577.79296875
2023-02-03T22:00:00Z,40585.14,35908.81640625
2023-02-03T23:00:00Z,42472.83,37311.14453125
2023-02-04T00:00:00Z,42253.95,37186.4609375
2023-02-04T01:00:00Z,41799.12,36505.62890625
2023-02-04T02:00:00Z,41141.36,35921
2023-02-04T03:00:00Z,40520.1,35482.39453125
2023-02-04T04:00:00Z,39171.55,35288.50390625
2023-02-04T05:00:00Z,38784.59,34845.2890625
2023-02-04T06:00:00Z,38977.59,34712.10546875
2023-02-04T07:00:00Z,39182.77,34720.12890625
2023-02-04T08:00:00Z,39410.28,34544.4375
2023-02-04T09:00:00Z,39830,34900.109375
2023-02-04T10:00:00Z,39911.76,35596.71484375
2023-02-04T11:00:00Z,39729.77,36148.23828125
2023-02-04T12:00:00Z,39861.13,37007.78515625
2023-02-04T13:00:00Z,40139.79,37461.77734375
2023-02-04T14:00:00Z,39692.6,37311.42578125
2023-02-04T15:00:00Z,38729.4,36490.0234375
2023-02-04T16:00:00Z,38078.03,35954.890625
2023-02-04T17:00:00Z,37888.79,35711.59375
2023-02-04T18:00:00Z,37281.88,35659.83203125
2023-02-04T19:00:00Z,36719.13,35774.5546875
2023-02-04T20:00:00Z,36717.44,36410.67578125
2023-02-04T21:00:00Z,37431.78,35497.0625
2023-02-04T22:00:00Z,38492.38,36007.35546875
2023-02-04T23:00:00Z,39761.22,36943.1328125
2023-02-05T00:00:00Z,39317.89,37099.3671875
2023-02-05T01:00:00Z,38472.64,36882.95703125
2023-02-05T02:00:00Z,37688.72,36070.9921875
2023-02-05T03:00:00Z,36468.57,34603.1953125
2023-02-05T04:00:00Z,35701.48,33908.1015625
2023-02-05T05:00:00Z,34991.04,32983.72265625
2023-02-05T06:00:00Z,34757.65,32835.078125
2023-02-05T07:00:00Z,34405.36,32363.447265625
2023-02-05T08:00:00Z,34270.39,32453.03515625
2023-02-05T09:00:00Z,34257.95,32300.18359375
2023-02-05T10:00:00Z,34451.85,32476.943359375
2023-02-05T11:00:00Z,34621.87,33112.3828125
2023-02-05T12:00:00Z,35010.83,34041.76953125
2023-02-05T13:00:00Z,35298.33,34776.00390625
2023-02-05T14:00:00Z,35421.29,34577.578125
2023-02-05T15:00:00Z,35492.68,34034.23828125
2023-02-05T16:00:00Z,35004.49,33525.1796875
2023-02-05T17:00:00Z,34623.88,33234.40234375
2023-02-05T18:00:00Z,33864.71,32765.796875
2023-02-05T19:00:00Z,33287.07,32131.345703125
2023-02-05T20:00:00Z,32785.4,32100.283203125
2023-02-05T21:00:00Z,32983.76,32471.74609375
2023-02-05T22:00:00Z,33569.65,33538.06640625
2023-02-05T23:00:00Z,34454.76,33776.6640625
2023-02-06T00:00:00Z,34027.26,33392.22265625
2023-02-06T01:00:00Z,33138.29,32761.615234375
2023-02-06T02:00:00Z,32031.88,32161.5078125
2023-02-06T03:00:00Z,31152.44,31513.958984375
2023-02-06T04:00:00Z,30014.19,30774.1171875
2023-02-06T05:00:00Z,28977.53,29216.3515625
2023-02-06T06:00:00Z,28469.07,28972.732421875
2023-02-06T07:00:00Z,28167.95,28970.384765625
2023-02-06T08:00:00Z,28109.05,28670.83203125
2023-02-06T09:00:00Z,28061.14,28286.048828125
2023-02-06T10:00:00Z,28505.01,28573.826171875
2023-02-06T11:00:00Z,29499.3,29673.337890625
2023-02-06T12:00:00Z,31311.98,30702.439453125
2023-02-06T13:00:00Z,32820.23,32151.728515625
2023-02-06T14:00:00Z,32224.75,31682.869140625
2023-02-06T15:00:00Z,30414.8,31122.087890625
2023-02-06T16:00:00Z,29131.76,30449.05078125
2023-02-06T17:00:00Z,28218.11,29841.0546875
2023-02-06T18:00:00Z,27516.02,29727.40234375
2023-02-06T19:00:00Z,26769.39,29298.595703125
2023-02-06T20:00:00Z,26478.4,29497.99609375
2023-02-06T21:00:00Z,27169.37,29893.068359375
2023-02-06T22:00:00Z,28843.37,30619.8046875
2023-02-06T23:00:00Z,31278.33,32322.294921875
2023-02-07T00:00:00Z,31909.78,32143.796875
2023-02-07T01:00:00Z,31600.62,31594.849609375
2023-02-07T02:00:00Z,31486.86,31200.46875
2023-02-07T03:00:00Z,30862.69,29943.369140625
2023-02-07T04:00:00Z,29922.72,29152.853515625
2023-02-07T05:00:00Z,29313.94,28007.875
2023-02-07T06:00:00Z,29287.73,28596.283203125
2023-02-07T07:00:00Z,29315.84,29057.708984375
2023-02-07T08:00:00Z,29687.45,29578.01171875
2023-02-07T09:00:00Z,30162.46,30209.966796875
2023-02-07T10:00:00Z,30858.97,30783.01171875
2023-02-07T11:00:00Z,31936.51,32231.240234375
2023-02-07T12:00:00Z,34089.57,33715.88671875
2023-02-07T13:00:00Z,35006.36,34549.7421875
2023-02-07T14:00:00Z,33430.62,33296.49609375
2023-02-07T15:00:00Z,31623.63,31549.4921875
2023-02-07T16:00:00Z,30162.33,29941.310546875
2023-02-07T17:00:00Z,29068.58,30122.107421875
2023-02-07T18:00:00Z,28674.93,29731.66015625
2023-02-07T19:00:00Z,29242.07,30495.708984375
2023-02-07T20:00:00Z,29314.61,30162.126953125
2023-02-07T21:00:00Z,29670.53,30679.681640625
2023-02-07T22:00:00Z,30936.33,31382.18359375
2023-02-07T23:00:00Z,32070.35,31832.6015625
2023-02-08T00:00:00Z,31771.03,31371.373046875
2023-02-08T01:00:00Z,31017.48,30991.927734375
2023-02-08T02:00:00Z,29883.31,30020.19140625
2023-02-08T03:00:00Z,28703.19,29380.58203125
2023-02-08T04:00:00Z,27321.46,28138.19140625
2023-02-08T05:00:00Z,26181.7,26234.443359375
2023-02-08T06:00:00Z,25565.44,25483.57421875
2023-02-08T07:00:00Z,25246.17,25078.115234375
2023-02-08T08:00:00Z,25188.18,25073.048828125
2023-02-08T09:00:00Z,25198.63,24959.828125
2023-02-08T10:00:00Z,25308.93,25425.130859375
2023-02-08T11:00:00Z,26332.44,26531.4375
2023-02-08T12:00:00Z,28199.49,27672.51953125
2023-02-08T13:00:00Z,29239.3,28301.396484375
2023-02-08T14:00:00Z,28624,28000.580078125
2023-02-08T15:00:00Z,27121.03,27672.021484375
2023-02-08T16:00:00Z,25661.57,27196.423828125
2023-02-08T17:00:00Z,25037.97,27142.150390625
2023-02-08T18:00:00Z,24553.28,26809.5234375
2023-02-08T19:00:00Z,24603.09,26708.314453125
2023-02-08T20:00:00Z,24758.82,26343.65234375
2023-02-08T21:00:00Z,25269.96,25676.53515625
2023-02-08T22:00:00Z,26672.75,27128.681640625
2023-02-08T23:00:00Z,28259.92,28223.5
2023-02-09T00:00:00Z,28339.88,27945.513671875
2023-02-09T01:00:00Z,28035.71,27086.884765625
2023-02-09T02:00:00Z,27498.72,26552.453125
2023-02-09T03:00:00Z,26744.69,26480.646484375
2023-02-09T04:00:00Z,25848.46,25113.41796875
2023-02-09T05:00:00Z,25128.07,24175.892578125
2023-02-09T06:00:00Z,24690.22,24328.4453125
2023-02-09T07:00:00Z,24781.2,24249.650390625
2023-02-09T08:00:00Z,24955.16,24328.208984375
2023-02-09T09:00:00Z,25341.67,24604.009765625
2023-02-09T10:00:00Z,26028.3,24931.2578125
2023-02-09T11:00:00Z,27587.51,26418.587890625
2023-02-09T12:00:00Z,29568.43,29113.8046875
2023-02-09T13:00:00Z,30732.32,29529.478515625
2023-02-09T14:00:00Z,29997.31,28864.740234375
2023-02-09T15:00:00Z,28618.63,27413.9296875
2023-02-09T16:00:00Z,27831.24,26331.453125
2023-02-09T17:00:00Z,27383.62,25842.4375
2023-02-09T18:00:00Z,27071.41,25690.87109375
2023-02-09T19:00:00Z,27024.3,27150.25390625
2023-02-09T20:00:00Z,27360.57,27612.1328125
2023-02-09T21:00:00Z,27749.17,27843.771484375
2023-02-09T22:00:00Z,28844.23,28415.708984375
2023-02-09T23:00:00Z,29847.68,29445.388671875
2023-02-10T00:00:00Z,29833.74,29567.525390625
2023-02-10T01:00:00Z,29245.9,28806.6171875
2023-02-10T02:00:00Z,28558.28,27696.296875
2023-02-10T03:00:00Z,27491.35,26626.404296875
2023-02-10T04:00:00Z,26216.02,25798.923828125
2023-02-10T05:00:00Z,25455.36,24561.5859375
2023-02-10T06:00:00Z,24776.3,23808.373046875
2023-02-10T07:00:00Z,24437.36,23731.78125
2023-02-10T08:00:00Z,24483.28,23636.55859375
2023-02-10T09:00:00Z,24376.55,23662.50390625
2023-02-10T10:00:00Z,24656.34,23632.3828125
2023-02-10T11:00:00Z,25472.01,24699.54296875
2023-02-10T12:00:00Z,26838.63,26193.3515625
2023-02-10T13:00:00Z,28112.84,27330.533203125
2023-02-10T14:00:00Z,28433.4,27250.103515625
2023-02-10T15:00:00Z,28192.5,27146.978515625
2023-02-10T16:00:00Z,27880.24,27019.3984375
2023-02-10T17:00:00Z,27640.87,26826.767578125
2023-02-10T18:00:00Z,27157.84,26434.791015625
2023-02-10T19:00:00Z,27100.17,26182.72265625
2023-02-10T20:00:00Z,27191.4,26133.78515625
2023-02-10T21:00:00Z,27505.28,25998.951171875
2023-02-10T22:00:00Z,28177.17,26821.671875
2023-02-10T23:00:00Z,29012.86,27869.08203125
2023-02-11T00:00:00Z,28736.08,27464.86328125
2023-02-11T01:00:00Z,28191.61,27423.861328125
2023-02-11T02:00:00Z,27588.19,27558.87109375
2023-02-11T03:00:00Z,27062.66,26737.802734375
2023-02-11T04:00:00Z,26218.04,26336.44140625
2023-02-11T05:00:00Z,25372.48,24333.8125
2023-02-11T06:00:00Z,25013.31,24226.849609375
2023-02-11T07:00:00Z,24817.75,24084.619140625
2023-02-11T08:00:00Z,24952.16,24207.92578125
2023-02-11T09:00:00Z,25224.89,24357.771484375
2023-02-11T10:00:00Z,25712.39,24998.99609375
2023-02-11T11:00:00Z,26649.47,25536.546875
2023-02-11T12:00:00Z,27940.99,27535.130859375
2023-02-11T13:00:00Z,28696.87,28802.02734375
2023-02-11T14:00:00Z,28020.56,29524.85546875
2023-02-11T15:00:00Z,27333.96,28097.576171875
2023-02-11T16:00:00Z,26510.63,27728.48046875
2023-02-11T17:00:00Z,25972.4,27296.05859375
2023-02-11T18:00:00Z,25411.35,26561.18359375
2023-02-11T19:00:00Z,24581.14,26066.25390625
2023-02-11T20:00:00Z,24419.12,25917.052734375
2023-02-11T21:00:00Z,24734.36,26027.234375
2023-02-11T22:00:00Z,26342.75,28209.326171875
2023-02-11T23:00:00Z,28081.38,29665.62109375
2023-02-12T00:00:00Z,28319.32,29717.076171875
2023-02-12T01:00:00Z,27851.13,28019.125
2023-02-12T02:00:00Z,27454.1,26840.208984375
2023-02-12T03:00:00Z,26943.83,26227.4609375
2023-02-12T04:00:00Z,26285.58,25773.478515625
2023-02-12T05:00:00Z,25480.73,25032.98828125
2023-02-12T06:00:00Z,24938.69,24598.85546875
2023-02-12T07:00:00Z,24760.38,24244.154296875
2023-02-12T08:00:00Z,24704.08,24123.55859375
2023-02-12T09:00:00Z,24793.52,24219.5078125
2023-02-12T10:00:00Z,24974.01,24427.57421875
2023-02-12T11:00:00Z,25364.89,25133.880859375
2023-02-12T12:00:00Z,26000.53,26138.220703125
2023-02-12T13:00:00Z,26620.57,26950.826171875
2023-02-12T14:00:00Z,26796.77,27137.193359375
2023-02-12T15:00:00Z,26844.31,27327.603515625
2023-02-12T16:00:00Z,26227.54,26379.873046875
2023-02-12T17:00:00Z,26047.03,25957.49609375
2023-02-12T18:00:00Z,25586.91,25248.759765625
2023-02-12T19:00:00Z,25029.42,25047.95703125
2023-02-12T20:00:00Z,24839.06,24867.390625
2023-02-12T21:00:00Z,25337.11,25088.1015625
2023-02-12T22:00:00Z,26290.28,26727.271484375
2023-02-12T23:00:00Z,27480.29,28014.728515625
2023-02-13T00:00:00Z,27604.64,28153.751953125
2023-02-13T01:00:00Z,26766.85,27719.349609375
2023-02-13T02:00:00Z,26000.93,26865.365234375
2023-02-13T03:00:00Z,25626.24,26523.70703125
2023-02-13T04:00:00Z,25076.99,25816.716796875
2023-02-13T05:00:00Z,24311.07,24569.6484375
2023-02-13T06:00:00Z,23972.72,24288.1796875
2023-02-13T07:00:00Z,23991.47,24595.30859375
2023-02-13T08:00:00Z,24203.24,24695.962890625
2023-02-13T09:00:00Z,24493.53,25064.283203125
2023-02-13T10:00:00Z,25106.67,25475.109375
2023-02-13T11:00:00Z,26383.92,26744.955078125
2023-02-13T12:00:00Z,28445.4,29035.89453125
2023-02-13T13:00:00Z,29356.62,29898.3203125
