date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2019-01-11T07:00:00Z,27555.99,-16.4,0,0,21.7,2,vendredi,janvier,2019,FALSE,34.4,0,-15.7,-3.6,-14.433333333333334,-8.766666666666666,1,5,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-14.433333333333334,-8.766666666666666,27718.81,23632.19,23708.02,25532.46,27881.974583333333
2019-01-11T08:00:00Z,27719.74,-16.9,0,0,21.6,3,vendredi,janvier,2019,FALSE,34.9,0,-16.4,-3.7,-15.166666666666666,-9.316666666666666,1,5,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-15.166666666666666,-9.316666666666666,27555.99,23528.31,23730.1,25460.58,28056.6175
2019-01-11T09:00:00Z,28142.51,-17.6,0,0,22,4,vendredi,janvier,2019,FALSE,35.6,0,-16.9,-3.8,-15.9,-9.891666666666666,1,5,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-15.9,-9.891666666666666,27719.74,23690.63,23717,25286.71,28242.1125
2019-01-11T10:00:00Z,28692.94,-18.2,0,0,21.7,5,vendredi,janvier,2019,FALSE,36.2,0,-17.6,-3.8,-16.6,-10.491666666666667,1,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-16.6,-10.491666666666667,28142.51,24066.44,24070.63,25398.37,28434.883333333335
2019-01-11T11:00:00Z,30194.3,-19,0,0,21.3,6,vendredi,janvier,2019,FALSE,37,0,-18.2,-4,-17.3,-11.116666666666667,1,5,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-17.3,-11.116666666666667,28692.94,25045.54,25096.21,25948.89,28649.415
2019-01-11T12:00:00Z,32454.12,-19.6,0,0,20.5,7,vendredi,janvier,2019,FALSE,37.6,0,-19,-3.9,-17.95,-11.770833333333334,1,5,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-17.95,-11.770833333333334,30194.3,27109.45,26719.02,26993.75,28872.109583333335
2019-01-11T13:00:00Z,33965.66,-17.9,0,0,22.4,8,vendredi,janvier,2019,FALSE,35.9,0,-19.6,-4.8,-18.2,-12.316666666666666,1,5,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-18.2,-12.316666666666666,32454.12,28276.89,27694.07,27450.24,29109.141666666666
2019-01-11T14:00:00Z,33900.15,-19.2,0,0,22.1,9,vendredi,janvier,2019,FALSE,37.2,0,-17.9,-5.6,-18.583333333333332,-12.883333333333333,1,5,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-18.583333333333332,-12.883333333333333,33965.66,28017.82,27375.59,27541.36,29354.23875
2019-01-11T15:00:00Z,33241.63,-19.8,0,0,22.1,10,vendredi,janvier,2019,FALSE,37.8,0,-19.2,-5.7,-18.95,-13.470833333333333,1,5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-18.95,-13.470833333333333,33900.15,27547.42,27109.23,27656.98,29591.4975
2019-01-11T16:00:00Z,32136.84,-19.9,0,0,21.3,11,vendredi,janvier,2019,FALSE,37.9,0,-19.8,-5.6,-19.233333333333334,-14.066666666666666,1,5,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-19.233333333333334,-14.066666666666666,33241.63,27057.5,26685.09,27499.59,29803.136666666665
2019-01-11T17:00:00Z,31187.02,-19.6,0,0,21.3,12,vendredi,janvier,2019,FALSE,37.6,0,-19.9,-6.5,-19.333333333333332,-14.6125,1,5,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-19.333333333333332,-14.6125,32136.84,26932.29,26322.29,27452.18,29980.417083333334
2019-01-11T18:00:00Z,30534.52,-19,0,0,22,13,vendredi,janvier,2019,FALSE,37,0,-19.6,-7,-19.233333333333334,-15.1125,1,5,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-19.233333333333334,-15.1125,31187.02,26855.22,26018.6,27010.68,30133.72125
2019-01-11T19:00:00Z,30165.07,-18,0,0,23.1,14,vendredi,janvier,2019,FALSE,36,0,-19,-7.5,-19.25,-15.55,1,5,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-19.25,-15.55,30534.52,27173.57,25752.24,26631.41,30258.367083333334
2019-01-11T20:00:00Z,30357.87,-17.3,0,0,22.4,15,vendredi,janvier,2019,FALSE,35.3,0,-18,-8.4,-18.933333333333334,-15.920833333333333,1,5,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-18.933333333333334,-15.920833333333333,30165.07,27647.17,25774.53,26535.64,30371.312916666666
2019-01-11T21:00:00Z,31387.05,-17,0,0,19.1,16,vendredi,janvier,2019,FALSE,35,0,-17.3,-9.2,-18.46666666666667,-16.245833333333334,1,5,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-18.46666666666667,-16.245833333333334,30357.87,28562.2,26255.11,26416.03,30489.015
2019-01-11T22:00:00Z,33218.69,-17.5,0,0,18,17,vendredi,janvier,2019,FALSE,35.5,0,-17,-10,-18.066666666666666,-16.558333333333334,1,5,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-18.066666666666666,-16.558333333333334,31387.05,30248.59,27598,27141.91,30612.769166666665
2019-01-11T23:00:00Z,34573.18,-18,0,0,18.4,18,vendredi,janvier,2019,FALSE,36,0,-17.5,-10.8,-17.8,-16.858333333333334,1,5,-1,-1.836909530733566e-16,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-17.8,-16.858333333333334,33218.69,31397.88,28523.4,27369.13,30745.073333333334
2019-01-12T00:00:00Z,34182.36,-18.3,0,0,18.8,19,vendredi,janvier,2019,FALSE,36.3,0,-18,-11.7,-17.683333333333334,-17.133333333333333,1,5,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-17.683333333333334,-17.133333333333333,34573.18,31432.65,28168.48,26707.37,30859.644583333335
2019-01-12T01:00:00Z,33830.49,-17.5,0,0,19.9,20,vendredi,janvier,2019,FALSE,35.5,0,-18.3,-11.8,-17.6,-17.370833333333334,1,5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-17.6,-17.370833333333334,34182.36,31312.33,27926.32,26199.01,30964.567916666667
2019-01-12T02:00:00Z,33354.92,-17.7,0,0,20.5,21,vendredi,janvier,2019,FALSE,35.7,0,-17.5,-12.5,-17.666666666666668,-17.5875,1,5,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-17.666666666666668,-17.5875,33830.49,30880.69,27370.12,25295.18,31067.660833333335
2019-01-12T03:00:00Z,32575.09,-18,0,0,20.9,22,vendredi,janvier,2019,FALSE,36,0,-17.7,-13.2,-17.833333333333332,-17.7875,1,5,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-17.833333333333332,-17.7875,33354.92,30077.11,26435.11,24571.82,31171.743333333332
2019-01-12T04:00:00Z,31456.71,-18.2,0,0,20.5,23,vendredi,janvier,2019,FALSE,36.2,0,-18,-14,-17.95,-17.9625,1,5,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-17.95,-17.9625,32575.09,29003.47,25215.52,23436.87,31273.961666666666
2019-01-12T05:00:00Z,30752.43,-18.7,0,0,18.4,0,samedi,janvier,2019,TRUE,36.7,0,-18.2,-14.8,-18.066666666666666,-18.125,1,6,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-18.066666666666666,-18.125,31456.71,28029.42,24163.73,22592.96,31387.420416666668
2019-01-12T06:00:00Z,30483.91,-19,0,0,17,1,samedi,janvier,2019,TRUE,37,0,-18.7,-15.7,-18.183333333333334,-18.2625,1,6,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-18.183333333333334,-18.2625,30752.43,27718.81,23662.47,21949.25,31502.632916666666
2019-01-12T07:00:00Z,30391.12,-19.4,0,0,15.5,2,samedi,janvier,2019,TRUE,37.4,0,-19,-16.4,-18.5,-18.3875,1,6,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-18.5,-18.3875,30483.91,27555.99,23632.19,21656.77,31620.763333333332
2019-01-12T08:00:00Z,30404.76,-19.8,0,0,14.8,3,samedi,janvier,2019,TRUE,37.8,0,-19.4,-16.9,-18.85,-18.508333333333333,1,6,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-18.85,-18.508333333333333,30391.12,27719.74,23528.31,21614.98,31732.639166666668
2019-01-12T09:00:00Z,30590.84,-20.1,0,0,14.9,4,samedi,janvier,2019,TRUE,38.1,0,-19.8,-17.6,-19.2,-18.6125,1,6,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-19.2,-18.6125,30404.76,28142.51,23690.63,21607.64,31834.652916666666
2019-01-12T10:00:00Z,31100.61,-20.4,0,0,14.6,5,samedi,janvier,2019,TRUE,38.4,0,-20.1,-18.2,-19.566666666666666,-18.704166666666666,1,6,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-19.566666666666666,-18.704166666666666,30590.84,28692.94,24066.44,21820.79,31934.9725
2019-01-12T11:00:00Z,31830.25,-20.7,0,0,15.3,6,samedi,janvier,2019,TRUE,38.7,0,-20.4,-19,-19.9,-18.775,1,6,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-19.9,-18.775,31100.61,30194.3,25045.54,22238.27,32003.137083333335
2019-01-12T12:00:00Z,32965.85,-20.8,0,0,15.9,7,samedi,janvier,2019,TRUE,38.8,0,-20.7,-19.6,-20.2,-18.825,1,6,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-20.2,-18.825,31830.25,32454.12,27109.45,22963.52,32024.459166666667
2019-01-12T13:00:00Z,33803.97,-20.5,0,0,16.6,8,samedi,janvier,2019,TRUE,38.5,0,-20.8,-17.9,-20.383333333333333,-18.933333333333334,1,6,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-20.383333333333333,-18.933333333333334,32965.85,33965.66,28276.89,23695.83,32017.722083333334
2019-01-12T14:00:00Z,33739.39,-20.7,0,0,16.2,9,samedi,janvier,2019,TRUE,38.7,0,-20.5,-19.2,-20.53333333333333,-18.995833333333334,1,6,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-20.53333333333333,-18.995833333333334,33803.97,33900.15,28017.82,24224.95,32011.02375
2019-01-12T15:00:00Z,32889.06,-20,0,0,15.6,10,samedi,janvier,2019,TRUE,38,0,-20.7,-19.8,-20.516666666666666,-19.004166666666666,1,6,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-20.516666666666666,-19.004166666666666,33739.39,33241.63,27547.42,24349.08,31996.333333333332
2019-01-12T16:00:00Z,32007.8,-19.1,0,0,15.2,11,samedi,janvier,2019,TRUE,37.1,0,-20,-19.9,-20.3,-18.970833333333335,1,6,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-20.3,-18.970833333333335,32889.06,32136.84,27057.5,24474.41,31990.956666666665
2019-01-12T17:00:00Z,31162.09,-18.2,0,0,15.6,12,samedi,janvier,2019,TRUE,36.2,0,-19.1,-19.6,-19.883333333333333,-18.9125,1,6,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-19.883333333333333,-18.9125,32007.8,31187.02,26932.29,24404.52,31989.917916666665
2019-01-12T18:00:00Z,30644.36,-17.3,0,0,16.1,13,samedi,janvier,2019,TRUE,35.3,0,-18.2,-19,-19.3,-18.841666666666665,1,6,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-19.3,-18.841666666666665,31162.09,30534.52,26855.22,24121.98,31994.494583333333
2019-01-12T19:00:00Z,29660.51,-16.4,0,0,16.8,14,samedi,janvier,2019,TRUE,34.4,0,-17.3,-18,-18.616666666666667,-18.775,1,6,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-18.616666666666667,-18.775,30644.36,30165.07,27173.57,23721.49,31973.47125
2019-01-12T20:00:00Z,29755.57,-15.7,0,0,15.7,15,samedi,janvier,2019,TRUE,33.7,0,-16.4,-17.3,-17.78333333333333,-18.708333333333332,1,6,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-17.78333333333333,-18.708333333333332,29660.51,30357.87,27647.17,23529.91,31948.375416666666
2019-01-12T21:00:00Z,30805.86,-15.4,0,0,13.6,16,samedi,janvier,2019,TRUE,33.4,0,-15.7,-17,-17.016666666666666,-18.641666666666666,1,6,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-17.016666666666666,-18.641666666666666,29755.57,31387.05,28562.2,23838.07,31924.159166666665
2019-01-12T22:00:00Z,32818.43,-15.8,0,0,13.6,17,samedi,janvier,2019,TRUE,33.8,0,-15.4,-17.5,-16.466666666666665,-18.570833333333333,1,6,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-16.466666666666665,-18.570833333333333,30805.86,33218.69,30248.59,24933.28,31907.481666666667
2019-01-12T23:00:00Z,33861.65,-16.6,0,0,12.6,18,samedi,janvier,2019,TRUE,34.6,0,-15.8,-18,-16.2,-18.5125,1,6,-1,-1.836909530733566e-16,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-16.2,-18.5125,32818.43,34573.18,31397.88,25361.76,31877.834583333333
2019-01-13T00:00:00Z,33542.39,-17.2,0,0,11,19,samedi,janvier,2019,TRUE,35.2,0,-16.6,-18.3,-16.183333333333334,-18.466666666666665,1,6,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-16.183333333333334,-18.466666666666665,33861.65,34182.36,31432.65,24891.81,31851.169166666667
2019-01-13T01:00:00Z,32986.21,-17.3,0,0,11.3,20,samedi,janvier,2019,TRUE,35.3,0,-17.2,-17.5,-16.333333333333332,-18.458333333333332,1,6,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-16.333333333333332,-18.458333333333332,33542.39,33830.49,31312.33,24364.48,31815.990833333333
2019-01-13T02:00:00Z,32565.32,-18,0,0,10.1,21,samedi,janvier,2019,TRUE,36,0,-17.3,-17.7,-16.71666666666667,-18.470833333333335,1,6,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-16.71666666666667,-18.470833333333335,32986.21,33354.92,30880.69,23898.25,31783.090833333332
2019-01-13T03:00:00Z,31948.73,-19,0,0,8.4,22,samedi,janvier,2019,TRUE,37,0,-18,-18,-17.316666666666666,-18.5125,1,6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-17.316666666666666,-18.5125,32565.32,32575.09,30077.11,23220.64,31756.9925
2019-01-13T04:00:00Z,31181.27,-21,0,0,8.5,23,samedi,janvier,2019,TRUE,39,0,-19,-18.2,-18.183333333333334,-18.629166666666666,1,6,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-18.183333333333334,-18.629166666666666,31948.73,31456.71,29003.47,22503.15,31745.515833333335
2019-01-13T05:00:00Z,30602.67,-21.9,0,0,9.2,0,dimanche,janvier,2019,TRUE,39.9,0,-21,-18.7,-19.066666666666666,-18.7625,1,7,0,1,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-19.066666666666666,-18.7625,31181.27,30752.43,28029.42,21888.74,31739.275833333333
2019-01-13T06:00:00Z,30172.75,-21.7,0,0,8.9,1,dimanche,janvier,2019,TRUE,39.7,0,-21.9,-19,-19.816666666666666,-18.875,1,7,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-19.816666666666666,-18.875,30602.67,30483.91,27718.81,21498.25,31726.310833333333
2019-01-13T07:00:00Z,30194.18,-23.4,0,0,10.6,2,dimanche,janvier,2019,TRUE,41.4,0,-21.7,-19.4,-20.833333333333332,-19.041666666666668,1,7,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-20.833333333333332,-19.041666666666668,30172.75,30391.12,27555.99,21274.81,31718.105
2019-01-13T08:00:00Z,30204.66,-20.3,0,0,5.6,3,dimanche,janvier,2019,TRUE,38.3,0,-23.4,-19.8,-21.216666666666665,-19.0625,1,7,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-21.216666666666665,-19.0625,30194.18,30404.76,27719.74,21192.1,31709.767499999998
2019-01-13T09:00:00Z,30346.07,-20.7,0,0,4.9,4,dimanche,janvier,2019,TRUE,38.7,0,-20.3,-20.1,-21.5,-19.0875,1,7,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-21.5,-19.0875,30204.66,30590.84,28142.51,21326.71,31699.56875
2019-01-13T10:00:00Z,30572.35,-21.7,0,0,7.1,5,dimanche,janvier,2019,TRUE,39.7,0,-20.7,-20.4,-21.616666666666667,-19.141666666666666,1,7,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-21.616666666666667,-19.141666666666666,30346.07,31100.61,28692.94,21517.83,31677.557916666665
2019-01-13T11:00:00Z,30957.17,-22.9,0,0,7.9,6,dimanche,janvier,2019,TRUE,40.9,0,-21.7,-20.7,-21.78333333333333,-19.233333333333334,1,7,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-21.78333333333333,-19.233333333333334,30572.35,31830.25,30194.3,21983.11,31641.179583333334
2019-01-13T12:00:00Z,31689.65,-22.3,0,0,5.9,7,dimanche,janvier,2019,TRUE,40.3,0,-22.9,-20.8,-21.883333333333333,-19.295833333333334,1,7,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-21.883333333333333,-19.295833333333334,30957.17,32965.85,32454.12,22701.09,31588.00458333333
2019-01-13T13:00:00Z,32411.4,-22,0,0,1.1,8,dimanche,janvier,2019,TRUE,40,0,-22.3,-20.5,-21.65,-19.358333333333334,1,7,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-21.65,-19.358333333333334,31689.65,33803.97,33965.66,23341.45,31529.980833333335
2019-01-13T14:00:00Z,32622.99,-21.5,0,0,2.4,9,dimanche,janvier,2019,TRUE,39.5,0,-22,-20.7,-21.85,-19.391666666666666,1,7,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-21.85,-19.391666666666666,32411.4,33739.39,33900.15,24028.17,31483.464166666665
2019-01-13T15:00:00Z,32634.28,-21,0,0,2.3,10,dimanche,janvier,2019,TRUE,39,0,-21.5,-20,-21.9,-19.433333333333334,1,7,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-21.9,-19.433333333333334,32622.99,32889.06,33241.63,24738.01,31472.84833333333
2019-01-13T16:00:00Z,32244.32,-19.6,0,0,1.3,11,dimanche,janvier,2019,TRUE,37.6,0,-21,-19.1,-21.55,-19.454166666666666,1,7,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-21.55,-19.454166666666666,32634.28,32007.8,32136.84,24981.69,31482.703333333335
2019-01-13T17:00:00Z,31589.97,-18,0,0,2.3,12,dimanche,janvier,2019,TRUE,36,0,-19.6,-18.2,-20.733333333333334,-19.445833333333333,1,7,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-20.733333333333334,-19.445833333333333,32244.32,31162.09,31187.02,25051.79,31500.531666666666
2019-01-13T18:00:00Z,30753.69,-17,0,0,3.1,13,dimanche,janvier,2019,TRUE,35,0,-18,-17.3,-19.85,-19.433333333333334,1,7,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-19.85,-19.433333333333334,31589.97,30644.36,30534.52,25427.21,31505.087083333332
2019-01-13T19:00:00Z,30168.97,-16.2,0,0,3.4,14,dimanche,janvier,2019,TRUE,34.2,0,-17,-16.4,-18.883333333333333,-19.425,1,7,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-18.883333333333333,-19.425,30753.69,29660.51,30165.07,25317.81,31526.272916666665
2019-01-13T20:00:00Z,30017.2,-15.6,0,0,4.1,15,dimanche,janvier,2019,TRUE,33.6,0,-16.2,-15.7,-17.9,-19.420833333333334,1,7,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-17.9,-19.420833333333334,30168.97,29755.57,30357.87,25248.7,31537.174166666668
2019-01-13T21:00:00Z,30540.19,-16.4,0,0,4,16,dimanche,janvier,2019,TRUE,34.4,0,-15.6,-15.4,-17.133333333333333,-19.4625,1,7,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-17.133333333333333,-19.4625,30017.2,30805.86,31387.05,25985.82,31526.104583333334
2019-01-13T22:00:00Z,32058.22,-15.4,0,0,4,17,dimanche,janvier,2019,TRUE,33.4,0,-16.4,-15.8,-16.433333333333334,-19.445833333333333,1,7,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-16.433333333333334,-19.445833333333333,30540.19,32818.43,33218.69,28066.09,31494.429166666665
2019-01-13T23:00:00Z,33107.14,-16.1,0,0,5.3,18,dimanche,janvier,2019,TRUE,34.1,0,-15.4,-16.6,-16.116666666666667,-19.425,1,7,-1,-1.836909530733566e-16,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-16.116666666666667,-19.425,32058.22,33861.65,34573.18,29253.23,31462.99125
2019-01-14T00:00:00Z,32799.61,-18.6,0,0,7.6,19,dimanche,janvier,2019,TRUE,36.6,0,-16.1,-17.2,-16.383333333333333,-19.483333333333334,1,7,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-16.383333333333333,-19.483333333333334,33107.14,33542.39,34182.36,29104.8,31432.042083333334
