date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2023-01-05T20:00:00Z,29407.14,-3.9,0,0.14,9.6,15,jeudi,janvier,2023,FALSE,21.9,0,-3.9,0.8,-4.45,-3.6083333333333334,1,4,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.45,-3.6083333333333334,29308.4,25025.56,24802.77,25578.94,27107.911666666667
2023-01-05T21:00:00Z,29789.13,-4.2,0,0.07,10.5,16,jeudi,janvier,2023,FALSE,22.2,0,-3.9,0.4,-4.366666666666667,-3.8,1,4,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.366666666666667,-3.8,29407.14,25740.19,25158.54,26699.94,27276.6175
2023-01-05T22:00:00Z,30325.91,-4.7,0,0.07,10.4,17,jeudi,janvier,2023,FALSE,22.7,0,-4.2,-0.1,-4.35,-3.9916666666666667,1,4,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.35,-3.9916666666666667,29789.13,26858.11,26141.33,27073.76,27421.109166666665
2023-01-05T23:00:00Z,30848.74,-4.8,0,0,10.5,18,jeudi,janvier,2023,FALSE,22.8,0,-4.7,-0.6,-4.316666666666666,-4.166666666666667,1,4,-1,-1.836909530733566e-16,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.316666666666666,-4.166666666666667,30325.91,27486.53,26777.1,26553.09,27561.201250000002
2023-01-06T00:00:00Z,30334.38,-4.8,0,0,10.9,19,jeudi,janvier,2023,FALSE,22.8,0,-4.8,-1,-4.383333333333333,-4.325,1,4,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.383333333333333,-4.325,30848.74,27234.99,26408.71,25785.81,27690.3425
2023-01-06T01:00:00Z,29372.71,-5.2,0,0,8.1,20,jeudi,janvier,2023,FALSE,23.2,0,-4.8,-1.2,-4.6,-4.491666666666666,1,4,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.6,-4.491666666666666,30334.38,26958.49,26001.66,25016.49,27790.935
2023-01-06T02:00:00Z,28593.2,-5.5,0,0,6.9,21,jeudi,janvier,2023,FALSE,23.5,0,-5.2,-2.9,-4.866666666666667,-4.6,1,4,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.866666666666667,-4.6,29372.71,26626.08,25422.69,24113.85,27872.898333333334
2023-01-06T03:00:00Z,28054.32,-5.5,0,0,7,22,jeudi,janvier,2023,FALSE,23.5,0,-5.5,-4.1,-5.083333333333333,-4.658333333333333,1,4,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-5.083333333333333,-4.658333333333333,28593.2,26154.39,24739.03,23097.65,27952.062083333334
2023-01-06T04:00:00Z,27086.74,-6.5,0,0,6.5,23,jeudi,janvier,2023,FALSE,24.5,0,-5.5,-4.7,-5.383333333333333,-4.733333333333333,1,4,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-5.383333333333333,-4.733333333333333,28054.32,25679.75,23607.06,22226.19,28010.68666666667
2023-01-06T05:00:00Z,26133.15,-6.7,0,0,5,0,vendredi,janvier,2023,FALSE,24.7,0,-6.5,-5.3,-5.7,-4.791666666666667,1,5,0,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-5.7,-4.791666666666667,27086.74,25117.85,22784.43,21702.44,28052.990833333333
2023-01-06T06:00:00Z,25602.06,-9.8,0,0,9.3,1,vendredi,janvier,2023,FALSE,27.8,0,-6.7,-5.6,-6.533333333333333,-4.966666666666667,1,5,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-6.533333333333333,-4.966666666666667,26133.15,24941.96,22443.72,21523.9,28080.495
2023-01-06T07:00:00Z,25309.35,-9.8,0,0,8.5,2,vendredi,janvier,2023,FALSE,27.8,0,-9.8,-5.2,-7.300000000000001,-5.158333333333333,1,5,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-7.300000000000001,-5.158333333333333,25602.06,24736.67,22153.77,21295.5,28104.356666666667
2023-01-06T08:00:00Z,25178.67,-7.6,0,0,5.5,3,vendredi,janvier,2023,FALSE,25.6,0,-9.8,-4.9,-7.65,-5.270833333333333,1,5,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-7.65,-5.270833333333333,25309.35,24968.97,22037.05,21446.63,28113.094166666666
2023-01-06T09:00:00Z,25467.79,-6.8,0,0,6.5,4,vendredi,janvier,2023,FALSE,24.8,0,-7.6,-4.6,-7.866666666666667,-5.3625,1,5,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-7.866666666666667,-5.3625,25178.67,24991.98,22112.79,21530.55,28132.919583333332
2023-01-06T10:00:00Z,25757.45,-6.1,0,0,7.5,5,vendredi,janvier,2023,FALSE,24.1,0,-6.8,-4,-7.8,-5.45,1,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-7.8,-5.45,25467.79,25373.22,22447.86,22112.04,28148.92916666667
2023-01-06T11:00:00Z,26572.65,-5.8,0,0,7.4,6,vendredi,janvier,2023,FALSE,23.8,0,-6.1,-3.6,-7.65,-5.541666666666667,1,5,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-7.65,-5.541666666666667,25757.45,26189.8,23159.53,22895.36,28164.881250000002
2023-01-06T12:00:00Z,27766.38,-5.4,0,0,6,7,vendredi,janvier,2023,FALSE,23.4,0,-5.8,-3.5,-6.916666666666667,-5.620833333333334,1,5,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-6.916666666666667,-5.620833333333334,26572.65,27524.65,24275.74,23456.06,28174.953333333335
2023-01-06T13:00:00Z,28838.06,-4.9,0,0,5.6,8,vendredi,janvier,2023,FALSE,22.9,0,-5.4,-4.4,-6.1,-5.641666666666667,1,5,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-6.1,-5.641666666666667,27766.38,28581.96,25457.6,23986.65,28185.62416666667
2023-01-06T14:00:00Z,29079.26,-4.6,0,0,6,9,vendredi,janvier,2023,FALSE,22.6,0,-4.9,-4.6,-5.6,-5.641666666666667,1,5,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-5.6,-5.641666666666667,28838.06,29159.4,25910.63,24397.36,28182.285
2023-01-06T15:00:00Z,28807.42,-3.9,0,0,4.8,10,vendredi,janvier,2023,FALSE,21.9,0,-4.6,-4.7,-5.116666666666666,-5.608333333333333,1,5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-5.116666666666666,-5.608333333333333,29079.26,29354.93,25876.59,24612.73,28159.472083333334
2023-01-06T16:00:00Z,28650.23,-2.8,0,0,5.4,11,vendredi,janvier,2023,FALSE,20.8,0,-3.9,-4.8,-4.566666666666666,-5.525,1,5,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-4.566666666666666,-5.525,28807.42,29189.97,25645.99,24722.45,28136.982916666668
2023-01-06T17:00:00Z,28120.59,-1.6,0,0,3.6,12,vendredi,janvier,2023,FALSE,19.6,0,-2.8,-5,-3.8666666666666667,-5.383333333333334,1,5,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-3.8666666666666667,-5.383333333333334,28650.23,29548.79,25839.53,24627.15,28077.474583333333
2023-01-06T18:00:00Z,27895.35,-1.1,0,0,3.8,13,vendredi,janvier,2023,FALSE,19.1,0,-1.6,-4.4,-3.15,-5.245833333333334,1,5,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-3.15,-5.245833333333334,28120.59,29455.66,25427.45,24266.79,28012.461666666666
2023-01-06T19:00:00Z,27318.62,-0.4,0,0,3.4,14,vendredi,janvier,2023,FALSE,18.4,0,-1.1,-3.9,-2.4,-5.1,1,5,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4,-5.1,27895.35,29308.4,25221.64,24101.78,27929.55416666667
2023-01-06T20:00:00Z,27351.05,0.4,0,0,1.5,15,vendredi,janvier,2023,FALSE,17.6,0,-0.4,-3.9,-1.5666666666666667,-4.920833333333333,1,5,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.5666666666666667,-4.920833333333333,27318.62,29407.14,25025.56,24142.19,27843.88375
2023-01-06T21:00:00Z,27710.65,0.1,0,0,1.8,16,vendredi,janvier,2023,FALSE,17.9,0,0.4,-4.2,-0.9,-4.741666666666667,1,5,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.9,-4.741666666666667,27351.05,29789.13,25740.19,24753.17,27757.28041666667
2023-01-06T22:00:00Z,28512.4,-0.4,0,0,0.7,17,vendredi,janvier,2023,FALSE,18.4,0,0.1,-4.7,-0.5,-4.5625,1,5,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5,-4.5625,27710.65,30325.91,26858.11,24900.88,27681.7175
2023-01-06T23:00:00Z,28812.6,-1.2,0,0,4.3,18,vendredi,janvier,2023,FALSE,19.2,0,-0.4,-4.8,-0.43333333333333335,-4.4125,1,5,-1,-1.836909530733566e-16,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.43333333333333335,-4.4125,28512.4,30848.74,27486.53,24323.4,27596.878333333334
2023-01-07T00:00:00Z,28292.87,-2,0,0,5.2,19,vendredi,janvier,2023,FALSE,20,0,-1.2,-4.8,-0.5833333333333334,-4.295833333333333,1,5,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5833333333333334,-4.295833333333333,28812.6,30334.38,27234.99,23599.1,27511.815416666668
2023-01-07T01:00:00Z,27740.54,-2.3,0,0,7.7,20,vendredi,janvier,2023,FALSE,20.3,0,-2,-5.2,-0.8999999999999999,-4.175,1,5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8999999999999999,-4.175,28292.87,29372.71,26958.49,22921.33,27443.808333333334
2023-01-07T02:00:00Z,27067.78,-0.9,0,0,8,21,vendredi,janvier,2023,FALSE,18.9,0,-2.3,-5.5,-1.1166666666666667,-3.9833333333333334,1,5,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.1166666666666667,-3.9833333333333334,27740.54,28593.2,26626.08,22156.78,27380.24916666667
2023-01-07T03:00:00Z,26396.38,-0.3,0,0,10.7,22,vendredi,janvier,2023,FALSE,18.3,0,-0.9,-5.5,-1.1833333333333333,-3.7666666666666666,1,5,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.1833333333333333,-3.7666666666666666,27067.78,28054.32,26154.39,21418.83,27311.168333333335
2023-01-07T04:00:00Z,25613.63,-0.3,0,0,11.6,23,vendredi,janvier,2023,FALSE,18.3,0,-0.3,-6.5,-1.1666666666666665,-3.5083333333333333,1,5,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.1666666666666665,-3.5083333333333333,26396.38,27086.74,25679.75,20656.2,27249.78875
2023-01-07T05:00:00Z,24645.17,-0.3,0.1,0,14.3,0,samedi,janvier,2023,TRUE,18.3,0,-0.3,-6.7,-1.0166666666666666,-3.2416666666666667,1,6,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0166666666666666,-3.2416666666666667,25613.63,26133.15,25117.85,20016.88,27187.78958333333
2023-01-07T06:00:00Z,24102.28,-0.9,0.1,0,13.4,1,samedi,janvier,2023,TRUE,18.9,0,-0.3,-9.8,-0.8333333333333333,-2.870833333333333,1,6,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8333333333333333,-2.870833333333333,24645.17,25602.06,24941.96,19610.53,27125.298749999998
2023-01-07T07:00:00Z,23875.96,-1.4,0,0,15.4,2,samedi,janvier,2023,TRUE,19.4,0,-0.9,-9.8,-0.6833333333333333,-2.5208333333333335,1,6,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.6833333333333333,-2.5208333333333335,24102.28,25309.35,24736.67,19523.56,27065.574166666665
2023-01-07T08:00:00Z,23883.01,-1.8,0,0,16,3,samedi,janvier,2023,TRUE,19.8,0,-1.4,-7.6,-0.8333333333333334,-2.279166666666667,1,6,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8333333333333334,-2.279166666666667,23875.96,25178.67,24968.97,19421,27011.588333333333
2023-01-07T09:00:00Z,23906.09,-2.6,0,0,17.2,4,samedi,janvier,2023,TRUE,20.6,0,-1.8,-6.8,-1.2166666666666668,-2.1041666666666665,1,6,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.2166666666666668,-2.1041666666666665,23883.01,25467.79,24991.98,19563.03,26946.517499999998
2023-01-07T10:00:00Z,24095.1,-4.1,0,0,17,5,samedi,janvier,2023,TRUE,22.1,0,-2.6,-6.1,-1.8499999999999999,-2.0208333333333335,1,6,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.8499999999999999,-2.0208333333333335,23906.09,25757.45,25373.22,19796.87,26877.252916666665
2023-01-07T11:00:00Z,24700.15,-5.7,0,0,16.7,6,samedi,janvier,2023,TRUE,23.7,0,-4.1,-5.8,-2.75,-2.0166666666666666,1,6,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.75,-2.0166666666666666,24095.1,26572.65,26189.8,20213.52,26799.232083333332
2023-01-07T12:00:00Z,25694.42,-6.6,0,0,17,7,samedi,janvier,2023,TRUE,24.6,0,-5.7,-5.4,-3.6999999999999997,-2.0666666666666664,1,6,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-3.6999999999999997,-2.0666666666666664,24700.15,27766.38,27524.65,20919.31,26712.900416666667
2023-01-07T13:00:00Z,26500.6,-6.3,0,0,16.6,8,samedi,janvier,2023,TRUE,24.3,0,-6.6,-4.9,-4.516666666666667,-2.125,1,6,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-4.516666666666667,-2.125,25694.42,28838.06,28581.96,21706.3,26615.50625
2023-01-07T14:00:00Z,27018.83,-6.4,0,0,15.6,9,samedi,janvier,2023,TRUE,24.4,0,-6.3,-4.6,-5.283333333333333,-2.2,1,6,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-5.283333333333333,-2.2,26500.6,29079.26,29159.4,22417.32,26529.655
2023-01-07T15:00:00Z,27491.34,-5.8,0,0,16.9,10,samedi,janvier,2023,TRUE,23.8,0,-6.4,-3.9,-5.816666666666666,-2.279166666666667,1,6,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-5.816666666666666,-2.279166666666667,27018.83,28807.42,29354.93,22943.6,26474.818333333333
2023-01-07T16:00:00Z,27503.1,-5.1,0,0,15.8,11,samedi,janvier,2023,TRUE,23.1,0,-5.8,-2.8,-5.983333333333333,-2.375,1,6,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-5.983333333333333,-2.375,27491.34,28650.23,29189.97,23181.27,26427.021249999998
2023-01-07T17:00:00Z,27422.31,-4.4,0,0,14.8,12,samedi,janvier,2023,TRUE,22.4,0,-5.1,-1.6,-5.766666666666667,-2.4916666666666667,1,6,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-5.766666666666667,-2.4916666666666667,27503.1,28120.59,29548.79,23161.91,26397.92625
2023-01-07T18:00:00Z,27507.13,-3.6,0,0,15.2,13,samedi,janvier,2023,TRUE,21.6,0,-4.4,-1.1,-5.266666666666667,-2.595833333333333,1,6,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-5.266666666666667,-2.595833333333333,27422.31,27895.35,29455.66,22904.95,26381.750416666666
2023-01-07T19:00:00Z,27473.62,-2.7,0,0,13.6,14,samedi,janvier,2023,TRUE,20.7,0,-3.6,-0.4,-4.666666666666667,-2.6916666666666664,1,6,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-4.666666666666667,-2.6916666666666664,27507.13,27318.62,29308.4,22881.8,26388.208749999998
2023-01-07T20:00:00Z,27552.89,-2.2,0,0,14.3,15,samedi,janvier,2023,TRUE,20.2,0,-2.7,0.4,-3.966666666666667,-2.8,1,6,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-3.966666666666667,-2.8,27473.62,27351.05,29407.14,23115.68,26396.61875
2023-01-07T21:00:00Z,27937.32,-2.9,0,0,15.3,16,samedi,janvier,2023,TRUE,20.9,0,-2.2,0.1,-3.4833333333333334,-2.925,1,6,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-3.4833333333333334,-2.925,27552.89,27710.65,29789.13,23776.97,26406.06333333333
2023-01-07T22:00:00Z,29024.54,-3.9,0,0,15.1,17,samedi,janvier,2023,TRUE,21.9,0,-2.9,-0.4,-3.283333333333333,-3.0708333333333333,1,6,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-3.283333333333333,-3.0708333333333333,27937.32,28512.4,30325.91,23996.02,26427.4025
2023-01-07T23:00:00Z,29564.92,-5.5,0,0,14.8,18,samedi,janvier,2023,TRUE,23.5,0,-3.9,-1.2,-3.466666666666667,-3.25,1,6,-1,-1.836909530733566e-16,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-3.466666666666667,-3.25,29024.54,28812.6,30848.74,23381.99,26458.749166666665
2023-01-08T00:00:00Z,29437.59,-6.4,0,0,14.3,19,samedi,janvier,2023,TRUE,24.4,0,-5.5,-2,-3.9333333333333336,-3.433333333333333,1,6,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-3.9333333333333336,-3.433333333333333,29564.92,28292.87,30334.38,22627.35,26506.44583333333
2023-01-08T01:00:00Z,29152.22,-7.8,0,0,14.1,20,samedi,janvier,2023,TRUE,25.8,0,-6.4,-2.3,-4.783333333333333,-3.6625,1,6,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-4.783333333333333,-3.6625,29437.59,27740.54,29372.71,22004.14,26565.265833333335
2023-01-08T02:00:00Z,28749.51,-8.5,0,0,13.2,21,samedi,janvier,2023,TRUE,26.5,0,-7.8,-0.9,-5.833333333333333,-3.9791666666666665,1,6,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-5.833333333333333,-3.9791666666666665,29152.22,27067.78,28593.2,21469.17,26635.337916666667
2023-01-08T03:00:00Z,28325.17,-9.5,0,0,10,22,samedi,janvier,2023,TRUE,27.5,0,-8.5,-0.3,-6.933333333333334,-4.3625,1,6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-6.933333333333334,-4.3625,28749.51,26396.38,28054.32,21021.14,26715.704166666666
2023-01-08T04:00:00Z,27630.58,-10,0,0,9.6,23,samedi,janvier,2023,TRUE,28,0,-9.5,-0.3,-7.95,-4.766666666666667,1,6,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-7.95,-4.766666666666667,28325.17,25613.63,27086.74,22945.84,26799.74375
2023-01-08T05:00:00Z,27027.47,-10.4,0,0,9.7,0,dimanche,janvier,2023,TRUE,28.4,0,-10,-0.3,-8.766666666666667,-5.1875,1,7,0,1,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-8.766666666666667,-5.1875,27630.58,24645.17,26133.15,20516.8,26899.00625
2023-01-08T06:00:00Z,26697.33,-10.8,0,0,8.9,1,dimanche,janvier,2023,TRUE,28.8,0,-10.4,-0.9,-9.5,-5.6,1,7,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-9.5,-5.6,27027.47,24102.28,25602.06,20300.1,27007.13333333333
2023-01-08T07:00:00Z,26720.52,-11.1,0,0,7.9,2,dimanche,janvier,2023,TRUE,29.1,0,-10.8,-1.4,-10.05,-6.004166666666666,1,7,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-10.05,-6.004166666666666,26697.33,23875.96,25309.35,20176.26,27125.656666666666
2023-01-08T08:00:00Z,26709.98,-11.4,0,0,7.3,3,dimanche,janvier,2023,TRUE,29.4,0,-11.1,-1.8,-10.533333333333333,-6.404166666666667,1,7,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-10.533333333333333,-6.404166666666667,26720.52,23883.01,25178.67,20010.46,27243.447083333333
2023-01-08T09:00:00Z,26962.59,-11.6,0,0,7.6,4,dimanche,janvier,2023,TRUE,29.6,0,-11.4,-2.6,-10.883333333333333,-6.779166666666667,1,7,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-10.883333333333333,-6.779166666666667,26709.98,23906.09,25467.79,19887.9,27370.80125
2023-01-08T10:00:00Z,27378.66,-11.9,0,0,8.4,5,dimanche,janvier,2023,TRUE,29.9,0,-11.6,-4.1,-11.2,-7.104166666666667,1,7,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-11.2,-7.104166666666667,26962.59,24095.1,25757.45,20032.16,27507.61625
2023-01-08T11:00:00Z,27884.74,-12.3,0,0,8.5,6,dimanche,janvier,2023,TRUE,30.3,0,-11.9,-5.7,-11.516666666666667,-7.379166666666666,1,7,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-11.516666666666667,-7.379166666666666,27378.66,24700.15,26572.65,20411.55,27640.3075
2023-01-08T12:00:00Z,28879.95,-12.6,0,0,9.2,7,dimanche,janvier,2023,TRUE,30.6,0,-12.3,-6.6,-11.816666666666666,-7.629166666666666,1,7,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-11.816666666666666,-7.629166666666666,27884.74,25694.42,27766.38,21044.86,27773.037916666668
2023-01-08T13:00:00Z,29795.34,-12.7,0,0,10.5,8,dimanche,janvier,2023,TRUE,30.7,0,-12.6,-6.3,-12.083333333333334,-7.895833333333333,1,7,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-2.4492127076447545e-16,1,-12.083333333333334,-7.895833333333333,28879.95,26500.6,28838.06,21561.22,27910.31875
