date,demande_energetique
2023-04-01T20:00:00Z,23064.89
2023-04-02T04:00:00Z,21969.01
2023-04-02T09:00:00Z,23169
2023-04-02T11:00:00Z,25622.93
2023-04-02T12:00:00Z,26053.41
2023-04-02T22:00:00Z,23617.59
2023-04-03T09:00:00Z,24805.64
2023-04-03T14:00:00Z,26639.64
2023-04-03T16:00:00Z,25746.15
2023-04-03T20:00:00Z,25184.08
2023-04-03T21:00:00Z,25555.86
2023-04-03T22:00:00Z,26239.24
2023-04-04T01:00:00Z,25470.2
2023-04-04T06:00:00Z,21949.04
2023-04-04T08:00:00Z,21898.68
2023-04-04T10:00:00Z,23749.91
2023-04-04T13:00:00Z,25293.52
2023-04-04T21:00:00Z,21418.77
2023-04-05T03:00:00Z,22208.8
2023-04-05T05:00:00Z,21644.44
2023-04-05T14:00:00Z,28033.41
2023-04-05T15:00:00Z,28068.33
2023-04-05T19:00:00Z,27138.38
2023-04-05T23:00:00Z,25555.1
2023-04-06T00:00:00Z,24809.21
2023-04-06T03:00:00Z,22242.53
2023-04-06T08:00:00Z,20286.74
2023-04-06T12:00:00Z,23075.06
2023-04-06T13:00:00Z,23139.74
2023-04-06T14:00:00Z,22747.31
2023-04-06T17:00:00Z,21414.61
2023-04-06T21:00:00Z,21144.93
2023-04-06T22:00:00Z,21777.02
2023-04-07T00:00:00Z,22451.38
2023-04-07T01:00:00Z,22727.79
2023-04-07T02:00:00Z,22181.25
2023-04-07T03:00:00Z,21428.75
2023-04-07T10:00:00Z,21037.68
2023-04-07T12:00:00Z,22661.33
2023-04-07T16:00:00Z,23042.24
2023-04-07T17:00:00Z,22984.04
2023-04-07T19:00:00Z,22211.44
2023-04-07T20:00:00Z,22087.68
2023-04-08T03:00:00Z,23764.24
2023-04-08T08:00:00Z,23340.17
2023-04-08T10:00:00Z,24376.84
2023-04-08T14:00:00Z,24156.5
2023-04-08T15:00:00Z,23884.12
2023-04-08T16:00:00Z,23718.62
2023-04-08T17:00:00Z,23293.39
2023-04-09T02:00:00Z,23287.88
2023-04-09T09:00:00Z,23115.29
2023-04-09T10:00:00Z,23734.34
2023-04-09T12:00:00Z,24038.33
2023-04-09T22:00:00Z,20424.28
2023-04-10T02:00:00Z,21347.41
2023-04-10T03:00:00Z,20890.65
2023-04-10T04:00:00Z,20370.74
2023-04-10T07:00:00Z,20308.81
2023-04-10T10:00:00Z,21980.26
2023-04-10T15:00:00Z,22133.66
2023-04-10T16:00:00Z,21817.51
2023-04-10T23:00:00Z,20856.32
2023-04-11T00:00:00Z,21128.44
2023-04-11T01:00:00Z,20817.16
2023-04-11T02:00:00Z,19903.91
2023-04-11T04:00:00Z,18146.52
2023-04-11T07:00:00Z,17360.34
2023-04-11T08:00:00Z,17606.82
2023-04-11T09:00:00Z,17980.84
2023-04-11T14:00:00Z,21458.07
2023-04-11T16:00:00Z,20700.95
2023-04-11T18:00:00Z,20296.98
2023-04-12T02:00:00Z,20359.01
2023-04-12T06:00:00Z,17797.03
2023-04-12T07:00:00Z,17776.48
2023-04-12T09:00:00Z,18324.72
2023-04-12T14:00:00Z,21803.01
2023-04-12T17:00:00Z,20679.77
2023-04-12T19:00:00Z,19726.76
2023-04-12T23:00:00Z,20943.27
2023-04-13T00:00:00Z,21318.64
2023-04-13T01:00:00Z,21374.61
2023-04-13T05:00:00Z,18053.54
2023-04-13T06:00:00Z,17902.35
2023-04-13T12:00:00Z,21759.51
2023-04-13T14:00:00Z,20441.51
2023-04-13T15:00:00Z,20068.76
2023-04-13T17:00:00Z,19327.21
2023-04-13T21:00:00Z,19067.74
2023-04-13T23:00:00Z,19586.39
2023-04-14T00:00:00Z,19845.22
2023-04-14T03:00:00Z,17863.53
2023-04-14T07:00:00Z,15785.49
2023-04-14T11:00:00Z,18509.31
2023-04-14T12:00:00Z,19726.31
2023-04-14T15:00:00Z,19458.22
2023-04-14T23:00:00Z,19118.39
2023-04-15T08:00:00Z,16397
2023-04-15T10:00:00Z,16924.18
2023-04-15T11:00:00Z,17698.61
2023-04-15T15:00:00Z,19357.68
2023-04-15T21:00:00Z,18078.98
2023-04-16T05:00:00Z,16223.81
2023-04-16T12:00:00Z,17691.87
2023-04-16T13:00:00Z,18280.05
2023-04-16T17:00:00Z,18708.54
2023-04-16T20:00:00Z,17582.21
2023-04-16T21:00:00Z,18124.9
2023-04-17T02:00:00Z,18277.38
2023-04-17T03:00:00Z,17254.22
2023-04-17T13:00:00Z,20279.03
2023-04-17T15:00:00Z,20132.5
2023-04-17T20:00:00Z,20215.46
2023-04-18T01:00:00Z,21029.57
2023-04-18T03:00:00Z,19337.03
2023-04-18T05:00:00Z,17895.65
2023-04-18T10:00:00Z,19042.57
2023-04-18T11:00:00Z,20842.37
2023-04-18T13:00:00Z,22278.61
2023-04-18T15:00:00Z,21579.14
2023-04-18T21:00:00Z,21533.3
2023-04-18T23:00:00Z,22737.48
2023-04-19T00:00:00Z,22856.47
2023-04-19T02:00:00Z,21791.8
2023-04-19T06:00:00Z,19233.84
2023-04-19T07:00:00Z,19320.62
2023-04-19T09:00:00Z,19789.65
2023-04-19T13:00:00Z,23726.79
2023-04-19T15:00:00Z,22745.85
2023-04-19T21:00:00Z,22477.93
2023-04-19T22:00:00Z,23390.89
2023-04-20T01:00:00Z,23862.95
2023-04-20T04:00:00Z,21175.7
2023-04-20T05:00:00Z,20694.43
2023-04-20T07:00:00Z,20516.61
2023-04-20T11:00:00Z,23821.46
2023-04-20T13:00:00Z,24026.24
2023-04-20T15:00:00Z,22876.96
2023-04-20T16:00:00Z,22438.59
2023-04-20T18:00:00Z,21358.05
2023-04-20T19:00:00Z,20791.36
2023-04-20T21:00:00Z,20735.99
2023-04-20T23:00:00Z,21620.48
2023-04-21T00:00:00Z,22076.35
2023-04-21T05:00:00Z,19541.79
2023-04-21T08:00:00Z,19553.18
2023-04-21T11:00:00Z,22900.12
2023-04-21T17:00:00Z,21056.24
2023-04-21T20:00:00Z,19646.99
2023-04-21T21:00:00Z,19842.25
2023-04-22T00:00:00Z,20278.46
2023-04-22T02:00:00Z,19744.17
2023-04-22T03:00:00Z,18961.49
2023-04-22T04:00:00Z,18096.02
2023-04-22T05:00:00Z,17551.99
2023-04-22T12:00:00Z,19029.7
2023-04-22T13:00:00Z,19333.25
2023-04-22T17:00:00Z,19038.28
2023-04-23T02:00:00Z,17972.35
2023-04-23T06:00:00Z,15906.35
2023-04-23T07:00:00Z,15671.81
2023-04-23T08:00:00Z,15641.89
2023-04-23T11:00:00Z,16949.59
2023-04-23T23:00:00Z,20988.69
2023-04-24T00:00:00Z,20766.17
2023-04-24T01:00:00Z,20532.13
2023-04-24T04:00:00Z,18125.13
2023-04-24T07:00:00Z,17605.28
2023-04-24T09:00:00Z,18153.43
2023-04-24T17:00:00Z,21832.2
2023-04-24T19:00:00Z,21203.72
2023-04-24T20:00:00Z,21193.1
2023-04-24T23:00:00Z,22455.6
2023-04-25T05:00:00Z,18901.7
2023-04-25T06:00:00Z,18663.83
2023-04-25T17:00:00Z,19629.75
2023-04-25T19:00:00Z,19786.81
2023-04-25T20:00:00Z,19859.49
2023-04-25T21:00:00Z,20433.47
2023-04-25T22:00:00Z,20992.61
2023-04-26T01:00:00Z,21522.87
2023-04-26T02:00:00Z,20736.84
2023-04-26T11:00:00Z,21354.18
2023-04-26T14:00:00Z,21280.66
2023-04-26T16:00:00Z,20760.23
2023-04-26T17:00:00Z,20471.27
2023-04-26T18:00:00Z,20054.2
2023-04-26T21:00:00Z,20649.35
2023-04-26T22:00:00Z,21060.06
2023-04-27T12:00:00Z,22823.39
2023-04-27T22:00:00Z,19903.5
2023-04-27T23:00:00Z,20056.97
2023-04-28T04:00:00Z,18474.89
2023-04-28T11:00:00Z,21217.12
2023-04-28T15:00:00Z,20051.23
2023-04-28T19:00:00Z,18366.55
2023-04-28T22:00:00Z,18850.58
2023-04-29T02:00:00Z,18314.51
2023-04-29T04:00:00Z,16704.94
2023-04-29T13:00:00Z,18391.22
2023-04-29T21:00:00Z,18558.37
2023-04-30T02:00:00Z,18380.15
2023-04-30T03:00:00Z,17807.23
2023-04-30T05:00:00Z,16603.19
2023-04-30T06:00:00Z,16503.91
2023-04-30T07:00:00Z,16384.02
2023-04-30T08:00:00Z,16462.33
2023-04-30T10:00:00Z,16988.51
2023-04-30T11:00:00Z,17779.27
2023-04-30T15:00:00Z,19910.95
2023-04-30T19:00:00Z,18748.51
2023-05-01T00:00:00Z,19989.95
2023-05-01T01:00:00Z,20046.85
2023-05-01T03:00:00Z,18385.65
2023-05-01T06:00:00Z,16989.73
2023-05-01T12:00:00Z,21151.29
2023-05-01T16:00:00Z,21445.51
2023-05-01T17:00:00Z,21532.99
2023-05-01T20:00:00Z,20650.61
2023-05-01T21:00:00Z,20911.76
2023-05-02T04:00:00Z,18782.66
2023-05-02T05:00:00Z,18148.37
2023-05-02T11:00:00Z,20763.82
2023-05-02T12:00:00Z,21980.04
2023-05-02T13:00:00Z,21589.16
2023-05-02T14:00:00Z,20838.88
2023-05-02T16:00:00Z,20479.11
2023-05-02T20:00:00Z,19654.69
2023-05-03T00:00:00Z,20947.62
2023-05-03T01:00:00Z,20956.13
2023-05-03T02:00:00Z,20214.28
2023-05-03T05:00:00Z,17631.59
2023-05-03T07:00:00Z,17326.75
2023-05-03T11:00:00Z,20522.34
2023-05-03T12:00:00Z,22033.8
2023-05-03T15:00:00Z,21407.81
2023-05-03T17:00:00Z,21325.32
2023-05-03T18:00:00Z,21163.34
2023-05-03T21:00:00Z,21339.78
2023-05-04T01:00:00Z,21909.38
2023-05-04T02:00:00Z,21216.41
2023-05-04T03:00:00Z,20222.95
2023-05-04T05:00:00Z,18665.39
2023-05-04T07:00:00Z,18363.33
2023-05-04T13:00:00Z,22339.92
2023-05-04T16:00:00Z,21451.36
2023-05-04T22:00:00Z,20701.95
2023-05-05T02:00:00Z,20560.39
2023-05-05T08:00:00Z,18000.2
2023-05-05T14:00:00Z,20430.49
2023-05-05T16:00:00Z,19718.77
2023-05-05T18:00:00Z,19072.4
2023-05-05T19:00:00Z,18695.99
2023-05-06T00:00:00Z,18657.49
2023-05-06T04:00:00Z,16876.74
2023-05-06T09:00:00Z,16362.68
2023-05-06T10:00:00Z,16686.77
2023-05-06T11:00:00Z,17200.8
2023-05-06T17:00:00Z,18130.46
2023-05-06T19:00:00Z,17283.16
2023-05-06T20:00:00Z,17187.3
2023-05-06T22:00:00Z,17663.22
2023-05-06T23:00:00Z,17647.9
2023-05-07T07:00:00Z,14920.74
2023-05-07T14:00:00Z,17434.34
2023-05-07T15:00:00Z,17635.48
2023-05-07T17:00:00Z,17805.82
2023-05-07T19:00:00Z,17005.39
2023-05-07T20:00:00Z,16839.31
2023-05-07T22:00:00Z,18046.42
2023-05-08T00:00:00Z,18379.97
2023-05-08T05:00:00Z,15143.75
2023-05-08T11:00:00Z,17722.66
2023-05-08T14:00:00Z,19179.7
2023-05-08T15:00:00Z,19053.26
2023-05-08T19:00:00Z,18381.71
2023-05-08T21:00:00Z,18585.84
2023-05-08T22:00:00Z,19239.7
2023-05-08T23:00:00Z,19405.76
2023-05-09T04:00:00Z,16757.58
2023-05-09T05:00:00Z,16434.07
2023-05-09T07:00:00Z,16310.93
2023-05-09T08:00:00Z,16623.37
2023-05-09T11:00:00Z,19026.73
2023-05-09T15:00:00Z,19138.99
2023-05-09T17:00:00Z,18879.62
2023-05-10T01:00:00Z,19497.41
2023-05-10T02:00:00Z,18928.61
2023-05-10T13:00:00Z,19885.3
2023-05-10T15:00:00Z,18958.9
2023-05-10T20:00:00Z,18170.25
2023-05-10T23:00:00Z,19237.91
2023-05-11T00:00:00Z,19274.27
2023-05-11T02:00:00Z,18589.51
2023-05-11T04:00:00Z,16252.17
2023-05-11T06:00:00Z,15256.8
2023-05-11T09:00:00Z,15393.39
2023-05-11T10:00:00Z,16098.79
2023-05-11T11:00:00Z,17633.6
2023-05-11T19:00:00Z,18120.64
2023-05-11T20:00:00Z,18166.07
2023-05-12T01:00:00Z,19081.45
2023-05-12T06:00:00Z,15153.66
2023-05-12T08:00:00Z,14759.69
2023-05-12T09:00:00Z,14957.55
2023-05-12T12:00:00Z,18177.16
2023-05-12T13:00:00Z,18596.68
2023-05-12T15:00:00Z,18717.28
2023-05-12T22:00:00Z,18695.39
2023-05-12T23:00:00Z,18661.89
2023-05-13T05:00:00Z,15454.28
2023-05-13T08:00:00Z,14829.4
2023-05-13T11:00:00Z,15637.58
2023-05-13T12:00:00Z,16619.25
2023-05-13T15:00:00Z,18147.7
2023-05-13T23:00:00Z,17910.47
2023-05-14T04:00:00Z,16358.28
2023-05-14T05:00:00Z,15928.65
2023-05-14T08:00:00Z,15478.55
2023-05-14T11:00:00Z,16419.36
2023-05-14T12:00:00Z,17018.26
2023-05-14T15:00:00Z,18337.36
2023-05-14T18:00:00Z,17394.33
2023-05-14T22:00:00Z,17664.78
2023-05-15T03:00:00Z,16799.63
2023-05-15T04:00:00Z,15840.05
2023-05-15T07:00:00Z,15192.94
2023-05-15T08:00:00Z,15202.18
2023-05-15T11:00:00Z,17894.91
2023-05-15T14:00:00Z,19234.84
2023-05-15T16:00:00Z,19184.12
2023-05-15T17:00:00Z,19028.93
2023-05-15T21:00:00Z,18623.45
2023-05-16T07:00:00Z,15097.42
2023-05-16T09:00:00Z,15099.52
2023-05-16T10:00:00Z,15861.76
2023-05-16T12:00:00Z,18867.19
2023-05-16T15:00:00Z,19006.86
2023-05-16T17:00:00Z,19154.1
2023-05-16T19:00:00Z,19368.07
2023-05-16T21:00:00Z,20248.74
2023-05-17T00:00:00Z,20731.65
2023-05-17T01:00:00Z,20562.52
2023-05-17T03:00:00Z,18973.2
2023-05-17T06:00:00Z,17639.52
2023-05-17T12:00:00Z,21713.55
2023-05-17T13:00:00Z,21558.52
2023-05-17T14:00:00Z,21206.9
2023-05-17T16:00:00Z,21019.22
2023-05-17T18:00:00Z,20343.63
2023-05-18T03:00:00Z,19945.61
2023-05-18T05:00:00Z,18659.49
2023-05-18T08:00:00Z,18742.38
2023-05-18T12:00:00Z,22156.32
2023-05-18T14:00:00Z,20845.06
2023-05-18T16:00:00Z,20397.83
2023-05-18T17:00:00Z,19764.69
2023-05-18T19:00:00Z,18894.18
2023-05-18T20:00:00Z,18603.84
2023-05-18T22:00:00Z,19134.44
2023-05-19T00:00:00Z,19153.69
2023-05-19T03:00:00Z,18183.87
2023-05-19T04:00:00Z,17285.13
2023-05-19T06:00:00Z,16469.61
2023-05-19T13:00:00Z,20056.72
2023-05-19T16:00:00Z,18899.54
2023-05-19T22:00:00Z,18359.35
2023-05-20T03:00:00Z,16809.34
2023-05-20T04:00:00Z,15991.5
2023-05-20T05:00:00Z,15157.34
2023-05-20T07:00:00Z,14685.08
2023-05-20T11:00:00Z,15254.27
2023-05-20T12:00:00Z,16010.95
2023-05-20T17:00:00Z,18023.32
2023-05-20T18:00:00Z,17730.27
2023-05-20T19:00:00Z,17462.65
2023-05-20T20:00:00Z,17168.8
2023-05-20T22:00:00Z,17770.34
2023-05-21T00:00:00Z,17685.09
2023-05-21T02:00:00Z,17181.37
2023-05-21T05:00:00Z,15401.6
2023-05-21T07:00:00Z,14876.01
2023-05-21T11:00:00Z,15366.03
2023-05-21T13:00:00Z,17031.3
2023-05-21T19:00:00Z,17035.24
2023-05-21T20:00:00Z,16896.13
2023-05-21T21:00:00Z,17004.95
2023-05-21T23:00:00Z,17451.26
2023-05-22T02:00:00Z,17138.98
2023-05-22T05:00:00Z,15604.1
2023-05-22T16:00:00Z,18963.39
2023-05-23T00:00:00Z,18916.45
2023-05-23T05:00:00Z,16152.63
2023-05-23T06:00:00Z,16052.09
2023-05-23T07:00:00Z,16092.12
2023-05-23T08:00:00Z,16309.04
2023-05-23T13:00:00Z,19729.33
2023-05-23T16:00:00Z,18933.91
2023-05-23T17:00:00Z,18874.27
2023-05-23T20:00:00Z,18262.24
2023-05-24T02:00:00Z,18395.43
2023-05-24T04:00:00Z,16282.41
2023-05-24T13:00:00Z,19112.08
2023-05-24T19:00:00Z,18989.5
2023-05-24T20:00:00Z,18924.59
2023-05-24T21:00:00Z,19157.14
2023-05-25T02:00:00Z,19117.66
2023-05-25T15:00:00Z,19300.03
2023-05-25T16:00:00Z,18999.18
2023-05-25T17:00:00Z,18906.81
2023-05-25T20:00:00Z,18728.27
2023-05-25T23:00:00Z,19279.59
2023-05-26T02:00:00Z,19159.13
2023-05-26T03:00:00Z,18167.33
2023-05-26T04:00:00Z,17159.24
2023-05-26T08:00:00Z,16137.44
2023-05-26T09:00:00Z,16421.01
2023-05-26T11:00:00Z,18686.69
2023-05-26T14:00:00Z,19525.59
2023-05-26T18:00:00Z,18660.28
2023-05-26T20:00:00Z,18338.95
2023-05-26T21:00:00Z,18533.33
2023-05-26T23:00:00Z,18868.74
2023-05-27T05:00:00Z,15766.85
2023-05-27T06:00:00Z,15490.18
2023-05-27T10:00:00Z,15350.98
2023-05-27T11:00:00Z,15925.89
2023-05-27T16:00:00Z,18136.26
2023-05-27T17:00:00Z,18084.61
2023-05-27T18:00:00Z,17882.89
2023-05-27T22:00:00Z,18060.41
2023-05-28T02:00:00Z,17402.63
2023-05-28T05:00:00Z,15366.69
2023-05-28T06:00:00Z,14908.41
2023-05-28T16:00:00Z,18175.37
2023-05-28T18:00:00Z,18222.37
2023-05-28T23:00:00Z,19343.28
2023-05-29T00:00:00Z,19263.29
2023-05-29T02:00:00Z,18610.33
2023-05-29T07:00:00Z,14962.93
2023-05-29T08:00:00Z,14965.96
2023-05-29T19:00:00Z,18888.45
2023-05-30T03:00:00Z,17509.91
2023-05-30T04:00:00Z,16317.05
2023-05-30T10:00:00Z,15805.72
2023-05-30T13:00:00Z,18832.07
2023-05-30T14:00:00Z,18907.6
2023-05-30T15:00:00Z,19022.56
2023-05-30T21:00:00Z,19625.32
2023-05-31T00:00:00Z,20067.74
2023-05-31T02:00:00Z,19284.31
2023-05-31T03:00:00Z,17931.39
2023-05-31T08:00:00Z,14909.85
2023-05-31T09:00:00Z,14946.55
2023-05-31T10:00:00Z,15367.17
2023-05-31T12:00:00Z,18375.21
2023-05-31T13:00:00Z,18863.96
2023-05-31T14:00:00Z,18992
2023-05-31T20:00:00Z,20084.04
2023-05-31T21:00:00Z,20693.98
2023-06-01T00:00:00Z,20666.97
2023-06-01T02:00:00Z,19828.3
2023-06-01T05:00:00Z,16226.7
2023-06-01T06:00:00Z,15748.43
2023-06-01T07:00:00Z,15365.23
2023-06-01T08:00:00Z,15243.32
2023-06-01T10:00:00Z,15799.82
2023-06-01T13:00:00Z,19410.11
2023-06-01T14:00:00Z,19797.12
2023-06-01T18:00:00Z,21135.87
2023-06-01T19:00:00Z,20928.24
2023-06-01T23:00:00Z,20854.95
2023-06-02T00:00:00Z,20351.3
2023-06-02T03:00:00Z,18505.79
2023-06-02T04:00:00Z,17220.7
2023-06-02T05:00:00Z,16345.32
2023-06-02T07:00:00Z,15464.39
2023-06-02T09:00:00Z,15503.12
2023-06-02T11:00:00Z,17192.94
2023-06-02T14:00:00Z,19836.18
2023-06-02T21:00:00Z,19784.28
2023-06-03T05:00:00Z,15391.14
2023-06-03T06:00:00Z,15116.78
2023-06-03T08:00:00Z,14772.67
2023-06-03T10:00:00Z,14867.34
2023-06-03T12:00:00Z,16204.12
2023-06-03T13:00:00Z,17095.41
2023-06-03T14:00:00Z,17584.37
2023-06-03T15:00:00Z,17703.09
2023-06-03T18:00:00Z,17396.17
2023-06-03T20:00:00Z,17072.26
2023-06-04T00:00:00Z,17460.98
2023-06-04T06:00:00Z,15028.04
2023-06-04T08:00:00Z,14887.91
2023-06-04T11:00:00Z,15386.12
2023-06-04T13:00:00Z,16988.79
2023-06-04T16:00:00Z,17995.79
2023-06-04T18:00:00Z,17632.44
2023-06-04T19:00:00Z,17195.11
2023-06-04T20:00:00Z,17082.89
2023-06-05T01:00:00Z,17953.91
2023-06-05T03:00:00Z,16687.66
2023-06-05T04:00:00Z,15646.67
2023-06-05T10:00:00Z,15711.11
2023-06-05T13:00:00Z,18659.76
2023-06-05T20:00:00Z,18331.75
2023-06-05T22:00:00Z,19321.37
2023-06-06T05:00:00Z,15391.65
2023-06-06T08:00:00Z,14836.75
2023-06-06T10:00:00Z,15539.84
2023-06-06T12:00:00Z,18129.83
2023-06-06T13:00:00Z,18382.19
2023-06-06T15:00:00Z,18583.6
2023-06-06T20:00:00Z,18456.44
2023-06-06T22:00:00Z,19539.29
2023-06-07T01:00:00Z,19029.97
2023-06-07T05:00:00Z,15700.74
2023-06-07T06:00:00Z,15378.92
2023-06-07T08:00:00Z,15156.8
2023-06-07T11:00:00Z,17375.79
2023-06-07T12:00:00Z,18446.09
2023-06-07T14:00:00Z,18640.54
2023-06-07T16:00:00Z,18909.59
2023-06-07T17:00:00Z,18751.68
2023-06-07T18:00:00Z,18800.06
2023-06-07T20:00:00Z,18556.67
2023-06-07T23:00:00Z,19782.13
2023-06-08T00:00:00Z,19555
2023-06-08T03:00:00Z,17629.42
2023-06-08T05:00:00Z,16003.79
2023-06-08T06:00:00Z,15611.9
2023-06-08T10:00:00Z,16195.79
2023-06-08T12:00:00Z,18871.05
2023-06-08T14:00:00Z,19110.73
2023-06-08T17:00:00Z,18920.55
2023-06-08T19:00:00Z,18389.28
2023-06-08T20:00:00Z,18434.36
2023-06-08T21:00:00Z,18867.36
2023-06-09T00:00:00Z,19234.65
2023-06-09T02:00:00Z,18571.06
2023-06-09T04:00:00Z,16764.36
2023-06-09T05:00:00Z,16044.58
2023-06-09T06:00:00Z,15709.52
2023-06-09T13:00:00Z,19060.56
2023-06-09T14:00:00Z,18978.89
2023-06-09T18:00:00Z,18556.38
2023-06-09T21:00:00Z,18461.12
2023-06-10T09:00:00Z,15131.76
2023-06-10T10:00:00Z,15184.96
2023-06-10T15:00:00Z,17875.61
2023-06-10T19:00:00Z,17664.42
2023-06-10T23:00:00Z,17976.72
2023-06-11T01:00:00Z,17372.42
2023-06-11T02:00:00Z,17168.92
2023-06-11T06:00:00Z,14945.98
2023-06-11T08:00:00Z,14624.36
2023-06-11T11:00:00Z,15038.21
2023-06-11T12:00:00Z,15780.53
2023-06-11T13:00:00Z,16769.86
2023-06-11T15:00:00Z,17999.58
2023-06-11T22:00:00Z,18701.44
2023-06-12T04:00:00Z,15859.97
2023-06-12T05:00:00Z,15183.1
2023-06-12T06:00:00Z,14912.76
2023-06-12T07:00:00Z,14659.79
2023-06-12T08:00:00Z,14602.54
2023-06-12T09:00:00Z,14745.66
2023-06-12T10:00:00Z,15274.02
2023-06-12T12:00:00Z,18119.04
2023-06-12T16:00:00Z,19197.15
2023-06-12T18:00:00Z,19526.04
2023-06-12T19:00:00Z,19495.65
2023-06-12T21:00:00Z,20245.83
2023-06-13T00:00:00Z,20028.58
2023-06-13T03:00:00Z,17815.96
2023-06-13T04:00:00Z,16668.63
2023-06-13T06:00:00Z,15385.65
2023-06-13T07:00:00Z,14916.86
2023-06-13T11:00:00Z,16529.88
2023-06-13T14:00:00Z,18448.49
2023-06-13T22:00:00Z,19053.77
2023-06-14T00:00:00Z,18780.61
2023-06-14T04:00:00Z,16050.13
2023-06-14T08:00:00Z,14642.26
2023-06-14T12:00:00Z,18124.64
2023-06-14T13:00:00Z,18523.99
2023-06-14T21:00:00Z,19053.91
2023-06-14T22:00:00Z,19541.32
2023-06-14T23:00:00Z,19306.59
2023-06-15T14:00:00Z,18722.89
2023-06-15T15:00:00Z,18848.22
2023-06-15T20:00:00Z,18810.95
2023-06-15T21:00:00Z,18971.51
2023-06-15T22:00:00Z,19536.46
2023-06-15T23:00:00Z,19474.54
2023-06-16T00:00:00Z,19184.01
2023-06-16T02:00:00Z,18751.05
2023-06-16T04:00:00Z,16729.24
2023-06-16T07:00:00Z,15288.36
2023-06-16T09:00:00Z,15381.9
2023-06-16T20:00:00Z,18716.81
2023-06-16T21:00:00Z,18903.41
2023-06-16T23:00:00Z,18799.64
2023-06-17T01:00:00Z,18150.23
2023-06-17T02:00:00Z,17855.64
2023-06-17T04:00:00Z,16340.62
2023-06-17T05:00:00Z,15570.31
2023-06-17T14:00:00Z,17884.18
2023-06-17T15:00:00Z,18386.6
2023-06-17T19:00:00Z,17743.39
2023-06-17T22:00:00Z,18090.1
2023-06-17T23:00:00Z,18060.37
2023-06-18T00:00:00Z,17840.29
2023-06-18T01:00:00Z,17643.72
2023-06-18T04:00:00Z,16049.39
2023-06-18T06:00:00Z,15212.6
2023-06-18T07:00:00Z,14977.11
2023-06-18T08:00:00Z,14772.15
2023-06-18T13:00:00Z,16830.86
2023-06-18T15:00:00Z,17957.07
2023-06-19T03:00:00Z,17097.54
2023-06-19T06:00:00Z,15188.55
2023-06-19T08:00:00Z,15109.84
2023-06-19T10:00:00Z,15831.98
2023-06-19T11:00:00Z,17250.99
2023-06-19T13:00:00Z,18894.04
2023-06-19T15:00:00Z,19017.21
2023-06-19T16:00:00Z,19168.61
2023-06-19T17:00:00Z,19052.82
2023-06-19T19:00:00Z,18877.59
2023-06-19T21:00:00Z,19194.07
2023-06-19T22:00:00Z,19595.12
2023-06-20T02:00:00Z,18697.63
2023-06-20T03:00:00Z,17548.83
2023-06-20T04:00:00Z,16586.72
2023-06-20T08:00:00Z,15166.71
2023-06-20T09:00:00Z,15343.07
2023-06-20T11:00:00Z,17294.78
2023-06-20T15:00:00Z,19105.71
2023-06-20T19:00:00Z,19249.08
2023-06-20T20:00:00Z,19233.81
2023-06-20T22:00:00Z,20045.6
2023-06-21T02:00:00Z,18916.08
2023-06-21T03:00:00Z,17848.56
2023-06-21T09:00:00Z,15239.65
2023-06-21T13:00:00Z,18856.27
2023-06-21T14:00:00Z,18915.8
2023-06-21T20:00:00Z,19647.32
2023-06-21T21:00:00Z,19920.45
2023-06-22T02:00:00Z,19010.56
2023-06-22T03:00:00Z,17928.41
2023-06-22T04:00:00Z,16584.67
2023-06-22T09:00:00Z,14875.41
2023-06-22T12:00:00Z,17988.05
2023-06-22T15:00:00Z,19377.06
2023-06-22T17:00:00Z,19500.45
2023-06-22T18:00:00Z,19521.33
2023-06-23T05:00:00Z,15721.37
2023-06-23T07:00:00Z,14801.96
2023-06-23T09:00:00Z,14643.17
2023-06-23T12:00:00Z,16790.31
2023-06-23T15:00:00Z,18870.17
2023-06-23T22:00:00Z,18885.6
2023-06-23T23:00:00Z,18736.6
2023-06-24T00:00:00Z,18404.64
2023-06-24T05:00:00Z,15456.95
2023-06-24T06:00:00Z,14962.19
2023-06-24T13:00:00Z,16254.83
2023-06-24T15:00:00Z,17749.9
2023-06-24T18:00:00Z,18195.98
2023-06-24T19:00:00Z,18074.55
2023-06-25T03:00:00Z,16919.87
2023-06-25T09:00:00Z,14728.62
2023-06-25T12:00:00Z,15693.89
2023-06-25T13:00:00Z,16480.22
2023-06-25T15:00:00Z,17789.02
2023-06-25T18:00:00Z,18224.26
2023-06-25T21:00:00Z,18503.13
2023-06-26T02:00:00Z,18016.21
2023-06-26T04:00:00Z,16118.26
2023-06-26T09:00:00Z,14850.61
2023-06-26T19:00:00Z,20141.83
2023-06-26T20:00:00Z,19883.55
2023-06-26T21:00:00Z,20064.84
2023-06-27T02:00:00Z,18717.85
2023-06-27T04:00:00Z,16648.9
2023-06-27T05:00:00Z,16011.72
2023-06-27T07:00:00Z,15424.91
2023-06-27T08:00:00Z,15230.44
2023-06-27T12:00:00Z,18136.73
2023-06-27T13:00:00Z,18845.84
2023-06-27T14:00:00Z,19166.4
2023-06-27T18:00:00Z,19864.92
2023-06-27T20:00:00Z,19806.88
2023-06-27T22:00:00Z,20356.83
2023-06-28T07:00:00Z,15499.59
2023-06-28T10:00:00Z,15787.89
2023-06-28T12:00:00Z,18319.72
